block_id,msg_type,sender,receiver,time_ms
3,IWANT,85,239,1135.5628226546785
3,IWANT,51,189,1135.6128101922404
2,IWANT,77,424,1135.6719941062622
1,IDONTWANT,715,971,1135.7079812460063
1,IHAVE,828,353,1135.7804430061813
0,IDONTWANT,599,84,1135.8223265060542
3,IWANT,963,137,1135.823491473875
1,IHAVE,552,346,1135.8508185977823
1,IHAVE,552,961,1135.8508185977823
1,IHAVE,552,992,1135.8508185977823
1,IHAVE,552,796,1135.8508185977823
2,IWANT,40,464,1135.8657346422647
3,IWANT,677,693,1135.8839606379538
3,IWANT,966,389,1135.8948177317238
0,IHAVE,702,581,1135.9096461779204
2,IDONTWANT,830,454,1135.912123568089
3,IHAVE,697,102,1135.9163473885335
3,IHAVE,697,351,1135.9163473885335
3,IHAVE,697,441,1135.9163473885335
3,IHAVE,697,645,1135.9163473885335
3,IHAVE,697,99,1135.9163473885335
3,IHAVE,697,540,1135.9163473885335
3,IHAVE,697,867,1135.9163473885335
3,IHAVE,697,284,1135.9163473885335
3,IHAVE,697,574,1135.9163473885335
3,IHAVE,697,650,1135.9163473885335
3,IHAVE,697,342,1135.9163473885335
3,IHAVE,697,489,1135.9163473885335
3,IHAVE,697,803,1135.9163473885335
3,IHAVE,697,604,1135.9163473885335
3,IHAVE,697,688,1135.9163473885335
0,IHAVE,824,958,1135.921627118907
2,IWANT,749,776,1135.9424267558447
1,IHAVE,927,171,1135.950270976451
2,IHAVE,593,551,1135.9639096844028
2,IHAVE,871,359,1135.9939081166822
2,IHAVE,871,606,1135.9939081166822
2,IHAVE,871,906,1135.9939081166822
2,IHAVE,871,691,1135.9939081166822
2,IHAVE,871,177,1135.9939081166822
0,IHAVE,967,476,1136.0813756769148
2,IHAVE,586,894,1136.140173147882
2,IHAVE,586,766,1136.140173147882
3,IHAVE,718,844,1136.1441189432178
3,IHAVE,718,799,1136.1441189432178
3,IHAVE,718,431,1136.1441189432178
3,IHAVE,718,928,1136.1441189432178
3,IHAVE,718,763,1136.1441189432178
3,IHAVE,718,911,1136.1441189432178
3,IHAVE,718,9,1136.1441189432178
0,IDONTWANT,216,378,1136.1626823841607
4,IHAVE,762,309,1136.1685882278423
1,IWANT,945,729,1136.2254450755422
2,IWANT,56,29,1136.2473705871348
0,IDONTWANT,387,487,1136.266417137639
3,IWANT,409,389,1136.2779721938703
2,IWANT,391,900,1136.4402619108214
2,IDONTWANT,567,152,1136.4429237203658
2,IDONTWANT,83,104,1136.4482764257102
0,IDONTWANT,618,733,1136.5088211608554
1,IDONTWANT,877,668,1136.5351016813772
2,IDONTWANT,776,256,1136.5453688850375
2,IDONTWANT,917,803,1136.5623879075165
1,IDONTWANT,317,589,1136.566826208597
3,IHAVE,958,344,1136.5961135106259
3,IHAVE,958,16,1136.5961135106259
3,IHAVE,958,660,1136.5961135106259
3,IHAVE,958,464,1136.5961135106259
3,IHAVE,958,573,1136.5961135106259
3,IHAVE,958,219,1136.5961135106259
3,IHAVE,958,101,1136.5961135106259
3,IHAVE,958,940,1136.5961135106259
3,IHAVE,958,592,1136.5961135106259
3,IHAVE,958,449,1136.5961135106259
3,IHAVE,958,690,1136.5961135106259
3,IHAVE,101,824,1136.674491084953
3,IHAVE,101,316,1136.674491084953
3,IHAVE,101,412,1136.674491084953
3,IHAVE,101,782,1136.674491084953
3,IHAVE,101,396,1136.674491084953
3,IHAVE,101,219,1136.674491084953
3,IHAVE,101,956,1136.674491084953
3,IHAVE,101,464,1136.674491084953
3,IHAVE,101,714,1136.674491084953
3,IHAVE,101,776,1136.674491084953
3,IHAVE,101,592,1136.674491084953
3,IHAVE,101,934,1136.674491084953
3,IHAVE,101,294,1136.674491084953
2,IWANT,670,314,1136.7355080072919
3,IWANT,377,341,1136.7507478327648
2,IWANT,306,968,1136.7832407192523
4,IWANT,674,420,1136.9291957763025
0,IHAVE,728,634,1136.966744837077
4,IWANT,312,596,1136.976329017351
3,IWANT,916,954,1137.0060826778556
2,IWANT,571,988,1137.0134662930056
1,IHAVE,202,361,1137.0149674731515
1,IHAVE,944,578,1137.0629782427084
1,IHAVE,944,967,1137.0629782427084
1,IHAVE,944,750,1137.0629782427084
1,IHAVE,944,141,1137.0629782427084
1,IHAVE,944,987,1137.0629782427084
1,IHAVE,944,124,1137.0629782427084
2,IDONTWANT,434,321,1137.161029736805
2,IHAVE,969,21,1137.2186927611392
2,IHAVE,969,938,1137.2186927611392
2,IHAVE,969,311,1137.2186927611392
2,IHAVE,969,2,1137.2186927611392
2,IHAVE,969,722,1137.2186927611392
2,IHAVE,969,744,1137.2186927611392
2,IHAVE,969,665,1137.2186927611392
1,IWANT,269,458,1137.2399570853559
4,IWANT,50,175,1137.3081440254152
1,IDONTWANT,660,714,1137.4079876205
4,IWANT,877,699,1137.410459345094
3,IWANT,38,954,1137.4274695094703
0,IDONTWANT,241,824,1137.4596083588935
1,IDONTWANT,106,543,1137.4638168641475
2,IWANT,932,776,1137.4785420262292
1,IHAVE,919,171,1137.4963012049068
1,IDONTWANT,592,704,1137.6836294618274
2,IWANT,481,635,1137.7014764546507
1,IWANT,247,26,1137.7639244728055
2,IWANT,842,794,1137.827895847984
2,IWANT,443,668,1137.8473016082353
2,IWANT,486,700,1137.8558957345858
0,IDONTWANT,458,790,1137.9098055321128
2,IWANT,710,256,1137.909972750538
3,IHAVE,243,301,1137.9108034804508
3,IHAVE,243,246,1137.9108034804508
3,IHAVE,243,8,1137.9108034804508
3,IHAVE,243,746,1137.9108034804508
0,IHAVE,258,235,1137.933426651523
3,IWANT,595,190,1137.9532336582968
1,IHAVE,62,319,1138.0079907400907
1,IHAVE,62,855,1138.0079907400907
1,IHAVE,62,776,1138.0079907400907
1,IHAVE,62,710,1138.0079907400907
1,IHAVE,62,12,1138.0079907400907
1,IHAVE,62,27,1138.0079907400907
1,IDONTWANT,43,69,1138.0150987337909
2,IDONTWANT,497,217,1138.0273059775327
3,IHAVE,96,179,1138.1296353129171
3,IHAVE,96,613,1138.1296353129171
3,IHAVE,96,758,1138.1296353129171
3,IHAVE,96,58,1138.1296353129171
3,IHAVE,96,599,1138.1296353129171
3,IHAVE,96,976,1138.1296353129171
0,IHAVE,118,425,1138.154803299988
1,IWANT,93,294,1138.1549028361649
3,IHAVE,878,671,1138.1780221856882
3,IHAVE,878,456,1138.1780221856882
3,IHAVE,878,110,1138.1780221856882
3,IHAVE,878,460,1138.1780221856882
2,IHAVE,851,167,1138.3122198248436
2,IHAVE,851,734,1138.3122198248436
2,IHAVE,851,489,1138.3122198248436
2,IHAVE,851,338,1138.3122198248436
2,IHAVE,851,363,1138.3122198248436
2,IHAVE,851,446,1138.3122198248436
4,IWANT,755,175,1138.323038450369
4,IWANT,595,175,1138.3264618734243
3,IWANT,226,548,1138.3624828789686
1,IDONTWANT,110,831,1138.4413369913984
0,IDONTWANT,492,455,1138.452782428198
1,IDONTWANT,866,418,1138.4614489333655
0,IHAVE,86,727,1138.4773027437686
1,IWANT,472,538,1138.5056646544474
3,IWANT,565,389,1138.522399527837
3,IWANT,256,12,1138.6065538901648
1,IDONTWANT,48,668,1138.6096083280736
2,IWANT,229,113,1138.6115914341865
0,IHAVE,118,425,1138.616519979395
1,IHAVE,827,94,1138.6415299542111
1,IHAVE,827,39,1138.6415299542111
1,IHAVE,827,68,1138.6415299542111
1,IHAVE,827,544,1138.6415299542111
1,IHAVE,827,617,1138.6415299542111
1,IWANT,524,661,1138.6486397225265
0,IHAVE,702,841,1138.7218454869194
2,IHAVE,119,973,1138.8155330228624
2,IHAVE,119,232,1138.8155330228624
2,IHAVE,119,743,1138.8155330228624
2,IHAVE,119,462,1138.8155330228624
2,IHAVE,119,173,1138.8155330228624
2,IHAVE,119,502,1138.8155330228624
2,IHAVE,119,748,1138.8155330228624
2,IHAVE,119,265,1138.8155330228624
2,IDONTWANT,568,923,1138.9295462808436
2,IWANT,929,737,1138.935470492578
0,IHAVE,944,124,1138.9627158026951
2,IDONTWANT,157,85,1138.9907470382366
0,IDONTWANT,989,15,1139.0225367696792
2,IHAVE,232,743,1139.0811013418368
2,IHAVE,232,119,1139.0811013418368
2,IHAVE,232,973,1139.0811013418368
2,IHAVE,232,462,1139.0811013418368
2,IHAVE,232,173,1139.0811013418368
2,IHAVE,232,502,1139.0811013418368
1,IDONTWANT,368,555,1139.1129558612085
1,IWANT,429,458,1139.2337668000696
1,IWANT,398,753,1139.270787578933
1,IDONTWANT,182,620,1139.2797523370587
1,IWANT,939,641,1139.2972985161018
2,IWANT,722,883,1139.3988961136774
2,IWANT,34,903,1139.4711449809306
1,IHAVE,198,394,1139.4900897549587
3,IWANT,650,712,1139.5425294057163
1,IWANT,409,238,1139.552544010124
0,IHAVE,895,450,1139.6452199595365
3,IDONTWANT,471,25,1139.7167531020202
2,IDONTWANT,887,519,1139.725291581337
0,IHAVE,487,683,1139.781866135601
0,IDONTWANT,258,672,1139.78304142697
2,IWANT,536,306,1139.7921858385814
2,IWANT,60,672,1139.8143370591572
4,IWANT,417,699,1139.830946899108
0,IDONTWANT,258,230,1139.8338313840432
4,IWANT,991,699,1139.9441126660124
3,IWANT,469,466,1139.947709882701
0,IDONTWANT,258,1,1140.027648228961
2,IWANT,457,988,1140.0578660452102
3,IHAVE,990,847,1140.0700004837774
3,IWANT,97,667,1140.0855093590246
0,IDONTWANT,864,156,1140.0930286546059
1,IWANT,780,180,1140.1741027537425
0,IHAVE,906,691,1140.2764007528888
3,IWANT,818,455,1140.3149993404359
3,IWANT,724,907,1140.3213049016015
2,IWANT,815,677,1140.3309843421637
2,IWANT,640,765,1140.3463432881629
3,IWANT,775,190,1140.360084046322
0,IHAVE,712,605,1140.3773514733248
0,IDONTWANT,841,651,1140.3962196977914
2,IDONTWANT,780,434,1140.4067497659967
1,IDONTWANT,361,202,1140.4388309798705
1,IWANT,755,41,1140.5246091729293
4,IWANT,830,175,1140.5263321032874
4,IWANT,732,519,1140.6063546915336
2,IDONTWANT,681,454,1140.642552942955
1,IDONTWANT,349,458,1140.6595249539837
0,IDONTWANT,443,702,1140.683076134478
0,IHAVE,972,613,1140.707578642507
1,IHAVE,209,930,1140.8053752394094
0,IHAVE,310,187,1140.816012816504
2,IWANT,965,976,1140.8194655296377
2,IWANT,187,111,1140.8338073783887
2,IWANT,12,62,1140.860686272179
1,IWANT,311,589,1140.899933296597
1,IHAVE,351,102,1141.0627697109876
0,IDONTWANT,403,872,1141.1003984271106
1,IDONTWANT,695,982,1141.1053623740172
2,IWANT,507,113,1141.2908644312079
1,IWANT,431,799,1141.3009663043936
2,IWANT,120,776,1141.3557818306274
1,IWANT,979,961,1141.356766528878
1,IWANT,52,140,1141.4618093699598
1,IDONTWANT,736,673,1141.5149098769045
1,IWANT,946,909,1141.5311643219998
2,IWANT,160,497,1141.5383274912012
0,IDONTWANT,931,816,1141.547942529714
1,IWANT,705,432,1141.6300353332435
2,IWANT,193,351,1141.6363585646282
2,IWANT,502,306,1141.7080554857505
2,IHAVE,383,77,1141.7194804571213
2,IHAVE,383,654,1141.7194804571213
2,IHAVE,383,424,1141.7194804571213
3,IWANT,426,116,1141.7381444910136
3,IWANT,920,389,1141.739733785615
1,IHAVE,299,573,1141.7746242278572
1,IHAVE,299,587,1141.7746242278572
1,IWANT,89,595,1141.8524248576095
3,IWANT,36,564,1141.8626620012244
1,IDONTWANT,857,97,1141.871822999463
1,IWANT,140,913,1141.980616583571
1,IDONTWANT,162,729,1142.0386398420103
0,IHAVE,668,335,1142.0451360015961
0,IHAVE,870,245,1142.1983343738955
2,IWANT,925,656,1142.419967822111
2,IHAVE,869,787,1142.4696516803126
0,IDONTWANT,393,478,1142.4702144312887
1,IDONTWANT,792,189,1142.496091813564
1,IWANT,611,753,1142.5107192392925
2,IWANT,359,871,1142.530701988961
1,IWANT,26,247,1142.6342298459651
0,IDONTWANT,203,889,1142.6724871398899
2,IHAVE,880,33,1142.6870150131233
1,IWANT,811,375,1142.6918913476084
0,IDONTWANT,864,156,1142.8592955616314
3,IWANT,456,304,1142.8778705448372
1,IHAVE,545,740,1142.927287641615
1,IDONTWANT,660,16,1142.9732325818725
2,IHAVE,779,105,1142.9903076257629
2,IDONTWANT,520,29,1143.0504091456137
3,IHAVE,155,233,1143.0857923718838
3,IHAVE,155,792,1143.0857923718838
3,IHAVE,155,73,1143.0857923718838
3,IHAVE,155,486,1143.0857923718838
3,IHAVE,155,661,1143.0857923718838
3,IHAVE,155,266,1143.0857923718838
3,IHAVE,155,891,1143.0857923718838
3,IHAVE,155,700,1143.0857923718838
3,IHAVE,155,194,1143.0857923718838
3,IHAVE,155,600,1143.0857923718838
3,IHAVE,155,930,1143.0857923718838
3,IHAVE,155,270,1143.0857923718838
2,IWANT,937,413,1143.1084552257353
2,IDONTWANT,568,121,1143.2076664136562
4,IWANT,76,175,1143.2590217427821
1,IWANT,603,941,1143.2713682903036
0,IHAVE,288,811,1143.2919369979115
1,IWANT,896,26,1143.2950507685678
2,IDONTWANT,162,764,1143.353735940081
2,IDONTWANT,166,59,1143.3699815140908
0,IHAVE,728,391,1143.3700435337926
1,IWANT,767,560,1143.3993503381184
1,IHAVE,868,369,1143.4186861197823
1,IHAVE,376,899,1143.463843535116
1,IHAVE,376,476,1143.463843535116
1,IHAVE,376,784,1143.463843535116
1,IHAVE,376,591,1143.463843535116
1,IHAVE,376,3,1143.463843535116
1,IHAVE,376,575,1143.463843535116
1,IHAVE,376,944,1143.463843535116
1,IHAVE,376,750,1143.463843535116
1,IHAVE,376,20,1143.463843535116
1,IHAVE,376,352,1143.463843535116
0,IDONTWANT,506,100,1143.5479137938617
1,IDONTWANT,1,258,1143.6182611709582
2,IWANT,955,113,1143.6301385067609
3,IWANT,189,494,1143.6784047226813
1,IWANT,308,291,1143.6899248672087
1,IHAVE,942,30,1143.7014528466289
2,IHAVE,699,417,1143.77385661462
2,IHAVE,699,625,1143.77385661462
2,IHAVE,699,48,1143.77385661462
2,IHAVE,699,876,1143.77385661462
2,IHAVE,699,430,1143.77385661462
1,IWANT,89,54,1143.792461035949
3,IWANT,210,693,1143.8369430668881
2,IHAVE,823,245,1143.8527819698884
2,IHAVE,823,683,1143.8527819698884
1,IHAVE,370,236,1143.8634260395024
3,IWANT,194,610,1143.93383751505
2,IHAVE,636,638,1143.9629943543027
2,IHAVE,636,704,1143.9629943543027
2,IHAVE,636,592,1143.9629943543027
2,IHAVE,636,922,1143.9629943543027
2,IHAVE,636,932,1143.9629943543027
2,IHAVE,636,948,1143.9629943543027
2,IHAVE,636,601,1143.9629943543027
2,IWANT,902,501,1143.994204236769
1,IHAVE,517,800,1144.045074007582
2,IDONTWANT,29,56,1144.1146218221547
1,IHAVE,120,62,1144.1355084819215
2,IHAVE,926,64,1144.1877615354383
2,IHAVE,926,501,1144.1877615354383
2,IHAVE,926,496,1144.1877615354383
2,IHAVE,926,572,1144.1877615354383
2,IHAVE,926,488,1144.1877615354383
2,IHAVE,926,615,1144.1877615354383
2,IHAVE,926,410,1144.1877615354383
2,IHAVE,926,55,1144.1877615354383
0,IDONTWANT,843,805,1144.2338348082874
3,IWANT,441,697,1144.2425511531078
0,IDONTWANT,846,833,1144.2814825186058
1,IDONTWANT,928,718,1144.2948816146609
1,IWANT,974,67,1144.2972546604253
2,IWANT,705,942,1144.3014915151016
0,IDONTWANT,700,440,1144.4089864397815
1,IWANT,441,351,1144.5019683531764
0,IHAVE,853,491,1144.5356758110913
2,IWANT,829,113,1144.560043426408
1,IWANT,526,26,1144.6372259227935
1,IWANT,66,913,1144.6662313197867
1,IWANT,987,944,1144.7756160767685
1,IDONTWANT,480,729,1144.8011802729984
1,IWANT,429,349,1144.842156136188
4,IWANT,248,699,1144.8460485386431
3,IWANT,467,455,1144.8512713248083
1,IWANT,753,294,1144.869731668277
3,IHAVE,325,477,1144.883910432991
3,IHAVE,325,259,1144.883910432991
3,IHAVE,325,390,1144.883910432991
3,IHAVE,325,329,1144.883910432991
3,IHAVE,325,525,1144.883910432991
3,IHAVE,325,357,1144.883910432991
1,IHAVE,200,962,1144.9224787539547
1,IHAVE,200,542,1144.9224787539547
0,IHAVE,797,918,1144.9641779060921
2,IWANT,656,945,1145.001351504251
3,IWANT,53,667,1145.002892403365
2,IWANT,259,635,1145.0071106724956
1,IWANT,785,661,1145.047717248116
2,IHAVE,790,429,1145.0900403532933
2,IHAVE,790,0,1145.0900403532933
3,IWANT,778,954,1145.143120094759
2,IWANT,346,607,1145.1718602315525
0,IHAVE,258,235,1145.2791157049207
1,IDONTWANT,830,454,1145.283063255328
1,IDONTWANT,365,69,1145.3033357750792
2,IWANT,852,337,1145.327959003443
1,IHAVE,322,122,1145.3343612969961
2,IHAVE,641,342,1145.422605795153
2,IHAVE,641,72,1145.422605795153
2,IWANT,876,885,1145.4339618666486
2,IWANT,707,635,1145.5132388584177
2,IHAVE,288,250,1145.5796658739614
1,IHAVE,792,73,1145.6824819029473
1,IDONTWANT,48,699,1145.7428079261622
3,IWANT,870,712,1145.8237326051787
0,IDONTWANT,261,31,1145.838392349971
1,IDONTWANT,253,509,1145.8803950066663
3,IWANT,873,667,1145.9566339346993
1,IHAVE,755,296,1145.9736346014051
3,IWANT,677,436,1146.0080091044042
1,IDONTWANT,656,729,1146.0186233352856
3,IHAVE,877,832,1146.039047097401
3,IHAVE,877,863,1146.039047097401
3,IHAVE,877,701,1146.039047097401
3,IHAVE,877,608,1146.039047097401
3,IHAVE,877,631,1146.039047097401
3,IWANT,745,967,1146.0795415076147
3,IHAVE,981,838,1146.1651135933923
3,IHAVE,981,723,1146.1651135933923
3,IHAVE,981,500,1146.1651135933923
3,IHAVE,981,403,1146.1651135933923
3,IHAVE,981,786,1146.1651135933923
3,IHAVE,981,206,1146.1651135933923
3,IHAVE,981,521,1146.1651135933923
3,IHAVE,981,634,1146.1651135933923
3,IHAVE,981,196,1146.1651135933923
3,IHAVE,981,901,1146.1651135933923
1,IDONTWANT,886,56,1146.2263884707866
1,IDONTWANT,47,261,1146.23079999775
1,IDONTWANT,943,555,1146.3100013484639
2,IHAVE,705,942,1146.4044134579126
2,IHAVE,705,30,1146.4044134579126
2,IHAVE,705,399,1146.4044134579126
2,IHAVE,705,380,1146.4044134579126
1,IDONTWANT,99,645,1146.553863702018
2,IDONTWANT,165,142,1146.5573979249145
3,IHAVE,955,907,1146.5605848198243
3,IHAVE,955,724,1146.5605848198243
3,IHAVE,955,890,1146.5605848198243
3,IHAVE,955,444,1146.5605848198243
1,IWANT,124,944,1146.7105077158083
0,IDONTWANT,110,875,1146.8075020530296
2,IDONTWANT,334,541,1146.8469082498054
2,IWANT,942,30,1146.8524317114548
1,IWANT,311,753,1146.8686360279198
2,IWANT,65,755,1146.8981761373404
3,IWANT,494,189,1146.917491771586
3,IHAVE,601,947,1146.947362344537
3,IHAVE,601,749,1146.947362344537
3,IHAVE,601,103,1146.947362344537
3,IHAVE,601,368,1146.947362344537
3,IHAVE,601,292,1146.947362344537
3,IHAVE,601,27,1146.947362344537
3,IHAVE,601,251,1146.947362344537
3,IHAVE,601,922,1146.947362344537
3,IHAVE,601,592,1146.947362344537
3,IHAVE,601,11,1146.947362344537
3,IHAVE,601,299,1146.947362344537
3,IHAVE,378,634,1146.9763532715574
3,IHAVE,378,289,1146.9763532715574
1,IWANT,200,962,1147.0037046049335
3,IHAVE,164,28,1147.0353194992326
3,IHAVE,164,448,1147.0353194992326
3,IHAVE,164,306,1147.0353194992326
1,IDONTWANT,905,97,1147.0570980298482
1,IDONTWANT,375,116,1147.0951421424468
3,IWANT,291,100,1147.0956922122416
1,IDONTWANT,220,913,1147.1419393681483
2,IWANT,554,306,1147.2511966711268
1,IDONTWANT,336,130,1147.2526985190889
1,IDONTWANT,875,230,1147.2767633871338
2,IWANT,396,316,1147.4216264635297
2,IWANT,695,982,1147.4927174595005
2,IHAVE,344,958,1147.4993460864089
2,IWANT,866,896,1147.5759068248337
2,IWANT,873,328,1147.5886272884911
2,IDONTWANT,373,139,1147.6517804789135
3,IWANT,180,190,1147.7629624154706
2,IHAVE,710,776,1147.847031635974
2,IHAVE,710,720,1147.847031635974
2,IHAVE,710,256,1147.847031635974
2,IHAVE,417,699,1147.8885962365355
1,IDONTWANT,41,986,1147.913472170754
1,IHAVE,154,427,1147.932361931645
1,IHAVE,154,791,1147.932361931645
1,IHAVE,154,950,1147.932361931645
1,IHAVE,154,146,1147.932361931645
3,IWANT,100,594,1147.9624434838354
1,IHAVE,605,411,1148.0049124229836
1,IWANT,141,750,1148.0139405527154
3,IWANT,368,710,1148.0162933461727
2,IWANT,380,30,1148.0326535835145
0,IHAVE,738,975,1148.0723536248913
1,IWANT,190,180,1148.1591167445715
1,IWANT,72,342,1148.267102654141
2,IWANT,416,765,1148.5416228190852
2,IWANT,624,689,1148.5616918124376
1,IHAVE,934,2,1148.7016811562075
1,IHAVE,934,222,1148.7016811562075
1,IHAVE,934,722,1148.7016811562075
1,IHAVE,934,938,1148.7016811562075
1,IHAVE,934,969,1148.7016811562075
1,IHAVE,934,129,1148.7016811562075
1,IHAVE,934,744,1148.7016811562075
3,IWANT,893,667,1148.8068673080845
0,IDONTWANT,708,624,1148.863404182705
1,IWANT,883,294,1148.8894915984283
1,IDONTWANT,253,75,1148.9218972509468
2,IHAVE,354,660,1148.9362681428388
1,IWANT,790,458,1148.9653804473896
3,IWANT,619,667,1149.0077312529859
2,IHAVE,760,134,1149.0153384955242
1,IDONTWANT,116,375,1149.015690714642
1,IDONTWANT,171,927,1149.0347003506017
2,IHAVE,697,102,1149.220153842965
1,IWANT,461,603,1149.2695361918823
1,IWANT,938,294,1149.4465688948694
1,IHAVE,98,224,1149.4709899567702
3,IDONTWANT,598,658,1149.498140512587
1,IWANT,855,62,1149.5328109610186
4,IWANT,625,699,1149.5398095954697
2,IWANT,655,316,1149.541324572258
2,IWANT,210,635,1149.5652149134694
2,IWANT,599,413,1149.5858962224409
2,IWANT,551,475,1149.5884971735231
3,IHAVE,928,763,1149.5976072329654
3,IHAVE,928,659,1149.5976072329654
1,IDONTWANT,575,597,1149.6236825469487
0,IHAVE,904,995,1149.6467801332533
1,IHAVE,240,308,1149.657918617071
1,IDONTWANT,43,327,1149.6599176082213
1,IHAVE,319,855,1149.701229273923
1,IHAVE,319,62,1149.701229273923
1,IHAVE,319,720,1149.701229273923
1,IHAVE,319,710,1149.701229273923
1,IHAVE,319,57,1149.701229273923
1,IHAVE,319,120,1149.701229273923
1,IWANT,515,26,1149.7191011362138
3,IWANT,930,610,1149.7425068839052
1,IWANT,811,480,1149.7509246670163
1,IWANT,39,94,1149.7912580347079
2,IWANT,451,546,1149.8218895972689
3,IWANT,551,754,1149.8568899981103
3,IHAVE,737,929,1149.912891533723
3,IHAVE,737,727,1149.912891533723
2,IWANT,22,113,1150.0131025224614
0,IDONTWANT,578,987,1150.0154905096495
2,IHAVE,10,989,1150.021037925879
2,IHAVE,10,221,1150.021037925879
2,IHAVE,10,783,1150.021037925879
2,IHAVE,10,350,1150.021037925879
2,IHAVE,10,358,1150.021037925879
2,IWANT,645,99,1150.0473227115788
4,IWANT,48,699,1150.0539494904651
1,IDONTWANT,681,454,1150.1153047504188
3,IWANT,47,341,1150.1544809960214
3,IWANT,86,494,1150.1587284364184
2,IHAVE,33,880,1150.1824048460865
2,IHAVE,33,900,1150.1824048460865
2,IHAVE,33,585,1150.1824048460865
4,IWANT,420,963,1150.2000169457765
3,IWANT,621,754,1150.2230139503004
0,IHAVE,872,206,1150.2408760252215
4,IHAVE,605,411,1150.2442629768066
4,IHAVE,605,917,1150.2442629768066
4,IHAVE,605,870,1150.2442629768066
