block_id,msg_type,sender,receiver,time_ms
0,IHAVE,746,468,936.0985725915242
0,IHAVE,746,126,936.0985725915242
0,IHAVE,746,462,936.0985725915242
0,IHAVE,746,35,936.0985725915242
0,IHAVE,746,489,936.0985725915242
1,IWANT,79,202,936.1083457863735
2,IWANT,504,475,936.1791429356905
1,IHAVE,346,240,936.2559413280927
1,IHAVE,346,42,936.2559413280927
1,IHAVE,346,393,936.2559413280927
1,IHAVE,346,933,936.2559413280927
1,IWANT,25,522,936.3466085748619
1,IWANT,693,710,936.3805489064024
1,IWANT,536,812,936.4010943479328
2,IWANT,649,719,936.403116937135
0,IWANT,574,219,936.4519724869975
0,IDONTWANT,860,870,936.4627750311607
1,IHAVE,905,611,936.4631802953629
1,IHAVE,905,722,936.4631802953629
1,IHAVE,905,63,936.4631802953629
1,IHAVE,905,616,936.4631802953629
1,IHAVE,905,465,936.4631802953629
1,IHAVE,905,147,936.4631802953629
1,IHAVE,905,283,936.4631802953629
1,IHAVE,905,826,936.4631802953629
1,IHAVE,905,702,936.4631802953629
0,IWANT,962,325,936.5039955795087
1,IDONTWANT,308,751,936.5335347166089
1,IWANT,813,887,936.6416396002617
1,IWANT,322,387,936.642938060828
1,IDONTWANT,874,887,936.7501622712566
1,IHAVE,891,99,936.7905015925287
1,IHAVE,891,625,936.7905015925287
1,IHAVE,891,621,936.7905015925287
1,IHAVE,68,956,936.8464531683564
1,IHAVE,68,88,936.8464531683564
1,IHAVE,68,708,936.8464531683564
1,IHAVE,68,112,936.8464531683564
1,IHAVE,68,372,936.8464531683564
1,IHAVE,68,746,936.8464531683564
1,IHAVE,68,35,936.8464531683564
1,IHAVE,68,721,936.8464531683564
1,IHAVE,68,507,936.8464531683564
2,IWANT,379,113,936.8772364322465
2,IWANT,605,409,937.0270055741887
0,IHAVE,398,902,937.0498866738521
2,IWANT,285,307,937.0652390900261
1,IWANT,435,812,937.0729987210201
0,IDONTWANT,772,260,937.2039896408056
0,IDONTWANT,429,61,937.2634044928784
0,IHAVE,341,604,937.2730765573898
0,IWANT,623,986,937.2954848206821
0,IWANT,653,375,937.3697033237128
1,IDONTWANT,846,339,937.4670061733636
3,IWANT,774,168,937.4740301500618
3,IWANT,539,471,937.5347211342873
0,IDONTWANT,688,398,937.5367426473795
1,IDONTWANT,179,67,937.5743759304416
2,IWANT,434,475,937.6028348335635
1,IHAVE,409,159,937.7476906286884
0,IHAVE,212,504,937.7619215815148
1,IDONTWANT,162,176,937.8228980503311
1,IWANT,949,769,937.8955058722765
0,IHAVE,876,916,937.902331816532
0,IHAVE,876,8,937.902331816532
0,IHAVE,876,212,937.902331816532
0,IHAVE,876,540,937.902331816532
0,IHAVE,876,518,937.902331816532
0,IHAVE,876,214,937.902331816532
0,IHAVE,876,561,937.902331816532
1,IWANT,733,169,937.9048713431504
0,IDONTWANT,563,398,937.9290276828693
2,IDONTWANT,601,395,937.9770064182261
0,IDONTWANT,595,325,938.059481161475
1,IWANT,982,83,938.0780880595349
0,IWANT,986,230,938.0855094917375
0,IWANT,226,881,938.1927721472555
2,IWANT,83,676,938.2425896563317
2,IWANT,553,312,938.2525382085969
0,IWANT,999,724,938.2918850076774
1,IWANT,881,858,938.3601351254465
0,IDONTWANT,834,626,938.4917633107511
1,IDONTWANT,13,863,938.5108398265427
1,IWANT,109,228,938.6398350822808
0,IHAVE,30,547,938.6580276315768
0,IHAVE,30,108,938.6580276315768
0,IDONTWANT,277,65,938.7182139647427
1,IWANT,697,75,938.7336546484232
0,IWANT,9,724,938.7731522639639
1,IWANT,662,174,938.7880803291443
3,IHAVE,986,369,938.7951321038903
3,IHAVE,986,19,938.7951321038903
1,IWANT,46,146,938.8005636874268
1,IWANT,804,670,938.8156936614425
0,IHAVE,212,8,938.8442594900209
1,IDONTWANT,141,624,938.9568102041353
1,IDONTWANT,340,516,939.046584180566
0,IDONTWANT,245,21,939.148127525207
0,IDONTWANT,421,382,939.1738560070418
1,IDONTWANT,2,736,939.2474599035819
1,IWANT,672,812,939.3885920426711
1,IHAVE,147,434,939.3957977993539
1,IWANT,695,752,939.4635929056437
0,IWANT,740,679,939.5318195860924
2,IWANT,852,719,939.5988963112752
0,IWANT,986,384,939.6038703109215
1,IWANT,632,773,939.682656694446
0,IWANT,839,116,939.6898471455692
1,IWANT,555,962,939.6902536926593
2,IWANT,647,719,939.775393092716
0,IWANT,386,724,939.7840910926466
1,IHAVE,364,924,939.7901152266438
1,IHAVE,364,726,939.7901152266438
1,IHAVE,364,14,939.7901152266438
1,IHAVE,364,46,939.7901152266438
1,IHAVE,364,376,939.7901152266438
1,IHAVE,364,913,939.7901152266438
1,IHAVE,364,233,939.7901152266438
1,IHAVE,364,232,939.7901152266438
1,IHAVE,364,793,939.7901152266438
0,IWANT,299,936,939.8162614007656
2,IWANT,137,114,940.0119704940469
0,IDONTWANT,72,972,940.0137826619873
1,IWANT,565,187,940.0280503291141
0,IDONTWANT,865,848,940.0530074201076
0,IHAVE,631,800,940.0694938866717
0,IHAVE,631,507,940.0694938866717
0,IHAVE,631,721,940.0694938866717
0,IHAVE,631,587,940.0694938866717
0,IHAVE,631,407,940.0694938866717
0,IHAVE,631,809,940.0694938866717
1,IWANT,312,524,940.0938009327238
1,IHAVE,738,503,940.095049646546
1,IHAVE,738,427,940.095049646546
1,IHAVE,738,269,940.095049646546
1,IHAVE,738,390,940.095049646546
1,IHAVE,738,149,940.095049646546
1,IHAVE,738,216,940.095049646546
1,IHAVE,738,974,940.095049646546
1,IHAVE,738,490,940.095049646546
1,IHAVE,738,715,940.095049646546
2,IWANT,467,160,940.158780273206
3,IHAVE,446,417,940.2891842566634
3,IHAVE,446,152,940.2891842566634
3,IHAVE,446,781,940.2891842566634
3,IHAVE,446,666,940.2891842566634
3,IHAVE,446,279,940.2891842566634
3,IHAVE,446,589,940.2891842566634
3,IHAVE,446,988,940.2891842566634
3,IHAVE,446,253,940.2891842566634
3,IHAVE,446,566,940.2891842566634
3,IHAVE,446,553,940.2891842566634
3,IHAVE,446,270,940.2891842566634
3,IHAVE,446,910,940.2891842566634
1,IDONTWANT,815,339,940.3295301883819
1,IHAVE,792,560,940.4812993431611
1,IHAVE,792,542,940.4812993431611
1,IHAVE,792,371,940.4812993431611
2,IWANT,943,492,940.5887128854384
1,IDONTWANT,394,570,940.6379434147784
2,IDONTWANT,216,181,940.6463719849792
3,IWANT,159,235,940.684981304255
1,IWANT,465,461,940.8104418963662
1,IWANT,971,499,940.8267952083567
0,IDONTWANT,745,705,940.8833008598583
0,IWANT,109,763,940.9517813249441
1,IDONTWANT,895,579,940.9614391879275
1,IWANT,293,707,941.0177872596281
1,IWANT,678,609,941.0987586063859
0,IDONTWANT,697,997,941.1163475349615
1,IWANT,441,227,941.1298623639055
0,IHAVE,778,857,941.142909942461
1,IHAVE,501,195,941.198841497393
1,IHAVE,501,840,941.198841497393
1,IHAVE,501,97,941.198841497393
1,IHAVE,501,828,941.198841497393
1,IHAVE,501,173,941.198841497393
1,IHAVE,501,241,941.198841497393
1,IHAVE,501,222,941.198841497393
1,IHAVE,440,304,941.2623899184006
1,IHAVE,440,207,941.2623899184006
1,IHAVE,440,931,941.2623899184006
1,IHAVE,440,818,941.2623899184006
1,IHAVE,440,203,941.2623899184006
1,IHAVE,440,785,941.2623899184006
1,IHAVE,440,660,941.2623899184006
1,IHAVE,440,979,941.2623899184006
0,IWANT,126,489,941.275894486416
1,IWANT,915,273,941.3120771784347
1,IWANT,748,609,941.3474623591422
1,IWANT,963,235,941.3771168433109
1,IDONTWANT,783,872,941.4021274868917
0,IDONTWANT,722,63,941.4830521044545
1,IWANT,652,518,941.6093781454831
1,IWANT,904,110,941.6887549344902
0,IHAVE,366,204,941.7001264570995
1,IWANT,764,787,941.7597586466903
1,IHAVE,100,231,941.9482759336727
1,IHAVE,100,932,941.9482759336727
1,IHAVE,100,731,941.9482759336727
1,IDONTWANT,117,176,941.966170827146
0,IWANT,341,604,941.9761079181768
1,IWANT,602,119,942.0925667486963
1,IHAVE,878,229,942.1146088615515
1,IHAVE,878,855,942.1146088615515
1,IHAVE,878,438,942.1146088615515
0,IWANT,656,97,942.2101685490585
0,IDONTWANT,397,54,942.2107603750287
1,IWANT,530,813,942.2117371447677
1,IWANT,302,355,942.3248566381338
0,IWANT,679,618,942.3285458945035
1,IWANT,446,781,942.3501721547966
2,IWANT,685,474,942.4301656793419
2,IWANT,821,155,942.431119220629
1,IHAVE,233,12,942.4831920037288
1,IHAVE,233,913,942.4831920037288
1,IHAVE,233,700,942.4831920037288
1,IHAVE,233,213,942.4831920037288
0,IHAVE,0,161,942.5623528273624
1,IWANT,519,812,942.6825964980618
1,IHAVE,704,102,942.6870786450977
1,IHAVE,704,6,942.6870786450977
1,IHAVE,704,222,942.6870786450977
1,IHAVE,704,265,942.6870786450977
1,IHAVE,704,130,942.6870786450977
0,IHAVE,830,803,942.7742524779734
2,IWANT,499,701,942.8082753278308
1,IWANT,855,438,942.9981602692898
2,IWANT,967,676,943.002042209563
2,IWANT,142,409,943.0398014277406
0,IHAVE,25,829,943.0934069584246
1,IWANT,348,176,943.1182712382724
1,IHAVE,288,760,943.1883869336909
2,IHAVE,529,391,943.2316618526391
2,IHAVE,529,988,943.2316618526391
2,IHAVE,848,539,943.3306051493304
2,IHAVE,848,934,943.3306051493304
2,IHAVE,848,62,943.3306051493304
2,IHAVE,848,877,943.3306051493304
2,IHAVE,848,594,943.3306051493304
2,IHAVE,848,807,943.3306051493304
2,IHAVE,848,505,943.3306051493304
2,IHAVE,848,430,943.3306051493304
2,IHAVE,848,806,943.3306051493304
2,IHAVE,848,963,943.3306051493304
2,IHAVE,848,984,943.3306051493304
1,IWANT,997,115,943.4229820977802
3,IWANT,774,241,943.484538990916
1,IWANT,291,787,943.5830755406787
1,IDONTWANT,88,956,943.6845231892414
0,IDONTWANT,750,870,943.7104730429181
1,IWANT,877,879,943.770634419979
0,IDONTWANT,896,839,943.8166031503424
0,IDONTWANT,753,516,943.9588066340882
2,IWANT,838,719,943.9867791015245
2,IWANT,620,353,944.0787030442198
2,IHAVE,24,856,944.1177388774879
2,IHAVE,24,667,944.1177388774879
2,IHAVE,24,95,944.1177388774879
2,IHAVE,24,998,944.1177388774879
2,IHAVE,24,93,944.1177388774879
2,IHAVE,24,919,944.1177388774879
2,IHAVE,24,802,944.1177388774879
2,IHAVE,24,975,944.1177388774879
2,IHAVE,24,416,944.1177388774879
2,IHAVE,24,742,944.1177388774879
2,IHAVE,24,972,944.1177388774879
2,IHAVE,24,729,944.1177388774879
0,IDONTWANT,209,277,944.1838268649899
1,IHAVE,558,475,944.2831099043024
2,IHAVE,536,812,944.2940797323585
2,IHAVE,536,435,944.2940797323585
2,IHAVE,536,672,944.2940797323585
2,IHAVE,536,519,944.2940797323585
1,IHAVE,638,191,944.3061898861116
1,IHAVE,638,375,944.3061898861116
1,IHAVE,638,210,944.3061898861116
2,IWANT,269,427,944.4280965901837
1,IHAVE,109,544,944.4705005220285
1,IHAVE,109,763,944.4705005220285
1,IHAVE,109,228,944.4705005220285
3,IWANT,222,241,944.5074198469874
0,IWANT,986,605,944.5642375706648
2,IWANT,498,271,944.5998236952964
1,IWANT,636,496,944.6168224351594
0,IHAVE,965,115,944.6346098686004
0,IDONTWANT,554,936,944.7394172895933
0,IWANT,191,210,944.750446832536
0,IWANT,830,803,944.8623605401068
0,IDONTWANT,325,936,944.8765474738822
1,IDONTWANT,945,25,944.9406046074712
1,IHAVE,431,511,944.9975556874019
1,IWANT,563,582,944.9988305928586
1,IDONTWANT,310,862,945.0254435596796
2,IWANT,91,845,945.1003489718505
1,IWANT,801,609,945.247687163657
0,IDONTWANT,965,901,945.3180690884931
0,IWANT,149,598,945.3604196463122
0,IWANT,889,724,945.4008730184911
1,IWANT,992,771,945.4612922699864
0,IWANT,658,109,945.4989901744531
0,IHAVE,674,190,945.5562557681828
0,IHAVE,674,60,945.5562557681828
0,IHAVE,238,546,945.5763830552219
1,IDONTWANT,423,295,945.5859638198604
1,IWANT,959,83,945.6262320931404
2,IHAVE,216,193,945.7825652836553
2,IWANT,111,242,945.7900444680456
1,IWANT,641,705,945.8032793496089
2,IWANT,17,160,945.8203823161739
0,IDONTWANT,211,277,945.821155695333
0,IDONTWANT,195,97,945.8485829289351
1,IHAVE,904,682,945.8921310673729
1,IHAVE,904,957,945.8921310673729
0,IHAVE,145,332,945.9177039511322
1,IWANT,248,518,945.966238630728
1,IWANT,726,213,946.161159798343
1,IWANT,501,828,946.2068155249269
2,IWANT,833,886,946.2765146121006
3,IWANT,626,471,946.3399308426647
1,IDONTWANT,161,702,946.385794669289
1,IWANT,197,83,946.3921016439805
2,IHAVE,513,567,946.4166503325242
2,IHAVE,513,730,946.4166503325242
2,IHAVE,513,43,946.4166503325242
2,IHAVE,513,297,946.4166503325242
2,IHAVE,513,893,946.4166503325242
2,IHAVE,513,13,946.4166503325242
2,IWANT,958,395,946.4558885628767
1,IWANT,158,295,946.4772512975287
1,IDONTWANT,95,856,946.6346983779245
1,IHAVE,604,217,946.7822351344998
1,IWANT,563,110,946.8149454852362
3,IHAVE,618,533,946.9141287526811
3,IHAVE,618,523,946.9141287526811
3,IHAVE,618,788,946.9141287526811
3,IHAVE,618,52,946.9141287526811
3,IHAVE,618,512,946.9141287526811
3,IHAVE,618,922,946.9141287526811
3,IHAVE,618,257,946.9141287526811
3,IHAVE,618,982,946.9141287526811
3,IHAVE,618,761,946.9141287526811
3,IHAVE,618,338,946.9141287526811
3,IHAVE,618,80,946.9141287526811
3,IHAVE,618,936,946.9141287526811
3,IHAVE,618,831,946.9141287526811
3,IHAVE,618,474,946.9141287526811
3,IHAVE,618,926,946.9141287526811
3,IHAVE,618,825,946.9141287526811
3,IHAVE,618,450,946.9141287526811
0,IWANT,83,761,947.0140608492239
0,IDONTWANT,555,618,947.2326265191025
0,IDONTWANT,526,507,947.2857349177632
0,IDONTWANT,640,392,947.3286861478884
2,IHAVE,258,73,947.3382382016865
2,IHAVE,258,572,947.3382382016865
2,IHAVE,258,425,947.3382382016865
2,IHAVE,258,389,947.3382382016865
2,IHAVE,258,363,947.3382382016865
2,IHAVE,258,438,947.3382382016865
2,IHAVE,258,70,947.3382382016865
2,IHAVE,258,660,947.3382382016865
2,IHAVE,258,814,947.3382382016865
2,IHAVE,258,481,947.3382382016865
2,IHAVE,258,35,947.3382382016865
2,IHAVE,258,396,947.3382382016865
1,IWANT,722,69,947.4055870590645
2,IWANT,715,160,947.4102733747281
1,IDONTWANT,937,208,947.4103772834497
0,IHAVE,96,920,947.4131392923085
0,IDONTWANT,463,433,947.4290826848097
2,IHAVE,602,706,947.469010062202
2,IHAVE,602,821,947.469010062202
2,IHAVE,602,923,947.469010062202
2,IHAVE,602,717,947.469010062202
2,IHAVE,602,412,947.469010062202
2,IHAVE,602,119,947.469010062202
2,IHAVE,602,399,947.469010062202
2,IHAVE,602,165,947.469010062202
2,IHAVE,602,640,947.469010062202
2,IHAVE,602,492,947.469010062202
0,IDONTWANT,568,5,947.6343802880527
1,IDONTWANT,896,784,947.6970329748685
0,IWANT,788,679,947.7365115365676
1,IDONTWANT,687,443,947.7502908467908
1,IWANT,99,621,947.834580814396
1,IWANT,193,974,947.8701071906012
2,IWANT,810,109,947.8721796884402
0,IDONTWANT,814,366,947.892510696751
0,IHAVE,588,418,947.9133508660141
1,IDONTWANT,48,872,947.9593758787043
1,IWANT,677,176,947.9729754996558
0,IDONTWANT,225,5,948.0676557556957
1,IWANT,710,693,948.0767511719555
0,IDONTWANT,659,657,948.0799221014173
2,IWANT,448,135,948.1054256712083
2,IWANT,694,701,948.1082942170301
1,IHAVE,368,813,948.1212331654697
1,IHAVE,368,887,948.1212331654697
0,IDONTWANT,518,8,948.1269579349489
1,IHAVE,903,114,948.1788138252883
1,IHAVE,903,129,948.1788138252883
1,IHAVE,903,929,948.1788138252883
1,IHAVE,903,566,948.1788138252883
1,IHAVE,903,524,948.1788138252883
1,IHAVE,903,482,948.1788138252883
1,IHAVE,903,137,948.1788138252883
1,IHAVE,903,553,948.1788138252883
1,IWANT,62,244,948.1789486477771
0,IWANT,763,109,948.1888181870319
1,IWANT,596,749,948.200665126309
1,IWANT,42,240,948.2281828371624
0,IWANT,159,384,948.3092920349052
0,IDONTWANT,982,197,948.3422060848263
1,IDONTWANT,851,634,948.4171185380951
1,IWANT,22,110,948.4319138281098
2,IWANT,619,669,948.5253181861968
1,IWANT,499,570,948.5769896652081
0,IHAVE,490,980,948.6524124726521
1,IDONTWANT,106,431,948.7071940121994
1,IWANT,931,440,948.7374601259556
1,IDONTWANT,418,734,948.8876074553671
1,IHAVE,118,298,948.9263283312252
1,IHAVE,118,354,948.9263283312252
0,IWANT,679,523,948.9753278755054
1,IHAVE,694,597,949.0712365363028
1,IHAVE,694,570,949.0712365363028
1,IHAVE,694,971,949.0712365363028
1,IHAVE,694,499,949.0712365363028
1,IWANT,411,596,949.0977893585862
1,IHAVE,650,580,949.1640542208678
1,IHAVE,650,767,949.1640542208678
1,IHAVE,650,263,949.1640542208678
1,IHAVE,650,552,949.1640542208678
1,IHAVE,650,776,949.1640542208678
1,IHAVE,650,661,949.1640542208678
1,IHAVE,650,29,949.1640542208678
1,IHAVE,650,460,949.1640542208678
1,IHAVE,650,219,949.1640542208678
1,IHAVE,650,925,949.1640542208678
1,IHAVE,650,666,949.1640542208678
1,IHAVE,650,529,949.1640542208678
1,IHAVE,337,545,949.1913593060171
1,IHAVE,337,340,949.1913593060171
1,IHAVE,337,516,949.1913593060171
1,IHAVE,337,278,949.1913593060171
1,IHAVE,337,415,949.1913593060171
1,IHAVE,337,632,949.1913593060171
1,IWANT,275,284,949.225403026235
1,IWANT,540,518,949.2548912058929
1,IWANT,103,661,949.2841609225788
1,IDONTWANT,854,452,949.3019457897943
1,IHAVE,172,365,949.3194121362114
1,IHAVE,172,167,949.3194121362114
1,IHAVE,172,249,949.3194121362114
1,IHAVE,172,727,949.3194121362114
1,IHAVE,172,318,949.3194121362114
0,IDONTWANT,639,466,949.4176967060166
1,IWANT,460,413,949.4489433210279
1,IDONTWANT,561,652,949.4613100471237
1,IWANT,80,458,949.4832120442991
1,IWANT,709,781,949.4925308376438
2,IHAVE,273,644,949.5925051841406
2,IHAVE,273,911,949.5925051841406
2,IHAVE,273,125,949.5925051841406
2,IHAVE,273,915,949.5925051841406
2,IHAVE,273,497,949.5925051841406
2,IHAVE,273,287,949.5925051841406
2,IHAVE,273,962,949.5925051841406
2,IHAVE,273,555,949.5925051841406
2,IHAVE,273,257,949.5925051841406
2,IHAVE,273,922,949.5925051841406
1,IDONTWANT,438,73,949.6110086572709
1,IHAVE,411,36,949.6412478295688
1,IHAVE,411,815,949.6412478295688
1,IHAVE,411,339,949.6412478295688
1,IHAVE,411,596,949.6412478295688
1,IHAVE,411,475,949.6412478295688
1,IHAVE,411,558,949.6412478295688
1,IHAVE,411,657,949.6412478295688
1,IHAVE,411,450,949.6412478295688
1,IHAVE,411,65,949.6412478295688
1,IHAVE,411,744,949.6412478295688
0,IWANT,68,603,949.6672380680698
0,IDONTWANT,870,993,949.7226885590293
1,IDONTWANT,104,604,949.7834887357561
1,IDONTWANT,234,707,949.7922050140437
0,IHAVE,955,166,949.8154323421476
1,IWANT,363,28,949.8412777749178
0,IHAVE,618,52,949.9708213509858
0,IWANT,962,555,950.0034503411241
1,IWANT,708,88,950.0489122838192
1,IWANT,810,17,950.0595437821607
2,IWANT,330,642,950.115222637791
0,IDONTWANT,598,467,950.1945476338683
1,IWANT,873,541,950.2404896246937
1,IWANT,847,787,950.2646500111524
1,IWANT,461,465,950.272535916632
1,IWANT,255,423,950.2876834458643
1,IDONTWANT,174,870,950.3026810049985
0,IDONTWANT,396,953,950.3120811291313
1,IDONTWANT,832,628,950.3360514700985
2,IWANT,767,650,950.3374380354447
2,IWANT,345,642,950.420966823681
1,IDONTWANT,475,749,950.4361663281751
1,IDONTWANT,691,581,950.4679836007405
2,IHAVE,970,373,950.4917111986706
2,IHAVE,970,926,950.4917111986706
2,IHAVE,970,610,950.4917111986706
2,IHAVE,970,698,950.4917111986706
2,IHAVE,970,51,950.4917111986706
2,IHAVE,741,221,950.5484869708934
2,IHAVE,741,622,950.5484869708934
2,IHAVE,741,732,950.5484869708934
2,IHAVE,741,585,950.5484869708934
2,IHAVE,741,15,950.5484869708934
2,IHAVE,741,379,950.5484869708934
2,IHAVE,741,509,950.5484869708934
2,IHAVE,741,2,950.5484869708934
2,IHAVE,741,868,950.5484869708934
2,IHAVE,741,314,950.5484869708934
2,IHAVE,741,528,950.5484869708934
2,IHAVE,741,93,950.5484869708934
2,IHAVE,741,344,950.5484869708934
0,IWANT,333,759,950.6114877685668
1,IWANT,240,42,950.6678694500631
1,IWANT,826,905,950.6760874492545
1,IDONTWANT,310,194,950.7354461757243
0,IDONTWANT,845,21,950.7603735654536
1,IDONTWANT,50,972,950.7936955733504
0,IDONTWANT,445,763,950.8007044797212
1,IDONTWANT,78,551,950.8033020096235
1,IWANT,651,493,950.8822493200414
0,IDONTWANT,452,972,950.991430704219
0,IDONTWANT,702,849,951.0331345865154
0,IDONTWANT,900,789,951.0381812779215
1,IHAVE,775,104,951.0701698645898
1,IHAVE,859,348,951.0959360032547
1,IHAVE,859,510,951.0959360032547
1,IHAVE,859,397,951.0959360032547
1,IHAVE,859,54,951.0959360032547
1,IHAVE,859,432,951.0959360032547
1,IHAVE,859,892,951.0959360032547
1,IHAVE,859,239,951.0959360032547
1,IHAVE,859,408,951.0959360032547
0,IDONTWANT,424,5,951.101210891395
1,IWANT,759,655,951.2070557480472
2,IWANT,131,490,951.2661831910624
0,IWANT,406,991,951.3128266878292
0,IHAVE,398,663,951.4289632735075
2,IWANT,274,83,951.4316053255517
1,IDONTWANT,628,570,951.480425394484
0,IDONTWANT,76,860,951.5061102445313
1,IWANT,316,771,951.5124727896838
1,IDONTWANT,481,851,951.5277272499663
1,IHAVE,423,630,951.5798099017042
1,IHAVE,759,655,951.6015134802707
1,IHAVE,41,430,951.7220897365827
1,IWANT,649,787,951.7336190210588
0,IDONTWANT,6,222,951.7352500959504
1,IWANT,306,366,951.746287148179
1,IWANT,731,661,951.756092001118
2,IWANT,421,908,951.7794190289351
3,IWANT,598,132,951.7955212171955
2,IWANT,781,417,951.8338838077905
1,IWANT,719,787,951.8432008873915
1,IWANT,115,609,951.9666212361085
1,IWANT,214,518,952.0101342494428
0,IDONTWANT,138,180,952.0419675778157
0,IDONTWANT,64,422,952.0872994733236
0,IDONTWANT,393,5,952.1108259889808
