block_id,msg_type,sender,receiver,time_ms
3,IHAVE,238,88,1281.7789620700007
3,IHAVE,238,771,1281.7789620700007
1,IWANT,763,574,1281.7976627177839
1,IDONTWANT,224,433,1281.806588170092
2,IDONTWANT,157,559,1281.8360155739997
0,IHAVE,100,680,1281.8581219444309
2,IDONTWANT,844,547,1281.868793599623
0,IHAVE,973,177,1282.0494009737447
1,IHAVE,909,802,1282.0516382148987
3,IWANT,546,242,1282.0839957573005
2,IDONTWANT,120,849,1282.157196499738
2,IDONTWANT,920,497,1282.1587878361775
2,IWANT,887,348,1282.1958460123058
4,IHAVE,743,701,1282.3378370496916
2,IDONTWANT,232,726,1282.4321880463638
2,IWANT,306,100,1282.4468782231866
2,IWANT,70,174,1282.465773804399
2,IDONTWANT,52,313,1282.4794237171473
2,IWANT,69,62,1282.5006145776056
1,IDONTWANT,974,187,1282.5199621221377
2,IWANT,339,324,1282.6546892717101
1,IDONTWANT,998,726,1282.6611491072301
2,IDONTWANT,757,684,1282.7188288631958
2,IHAVE,575,139,1282.7529510915338
2,IHAVE,575,807,1282.7529510915338
2,IHAVE,575,664,1282.7529510915338
2,IHAVE,623,141,1282.8061985507732
1,IHAVE,606,37,1282.8384160996882
1,IHAVE,523,487,1282.866144798099
0,IDONTWANT,746,311,1282.8976881949131
2,IDONTWANT,648,868,1282.9214294871556
1,IWANT,758,458,1283.0053343241502
1,IHAVE,231,786,1283.04170330678
1,IHAVE,231,217,1283.04170330678
1,IHAVE,231,611,1283.04170330678
1,IHAVE,231,132,1283.04170330678
3,IHAVE,542,418,1283.042618232512
3,IHAVE,542,432,1283.042618232512
3,IHAVE,542,403,1283.042618232512
3,IHAVE,542,580,1283.042618232512
3,IHAVE,542,258,1283.042618232512
3,IHAVE,542,787,1283.042618232512
3,IHAVE,542,502,1283.042618232512
3,IHAVE,542,531,1283.042618232512
2,IWANT,929,123,1283.0537779188821
2,IWANT,381,100,1283.1866264311398
1,IWANT,442,245,1283.192790423715
1,IDONTWANT,19,763,1283.1954787210484
1,IDONTWANT,105,395,1283.2363681259142
1,IWANT,611,361,1283.2410924213202
3,IHAVE,444,576,1283.2581193224669
3,IHAVE,444,111,1283.2581193224669
3,IHAVE,444,351,1283.2581193224669
3,IHAVE,444,293,1283.2581193224669
0,IHAVE,309,513,1283.3101965668648
3,IHAVE,25,607,1283.3669893355295
1,IDONTWANT,468,719,1283.4049636582868
1,IWANT,459,164,1283.4126344790297
1,IWANT,63,743,1283.4859861776272
2,IDONTWANT,403,418,1283.5390689491485
1,IHAVE,866,668,1283.5480941658948
1,IWANT,382,281,1283.548276647048
2,IHAVE,275,150,1283.586724659805
2,IWANT,909,297,1283.6713279467158
2,IDONTWANT,26,139,1283.775214235722
4,IWANT,29,383,1283.7758558506157
1,IDONTWANT,154,224,1283.7798198013013
3,IWANT,134,818,1283.780315719529
3,IWANT,959,875,1283.819478376309
1,IDONTWANT,698,604,1283.9587846331926
2,IWANT,262,807,1284.001111300396
3,IWANT,188,876,1284.087831720752
3,IDONTWANT,354,461,1284.146865888832
2,IHAVE,885,854,1284.163474652556
2,IHAVE,885,465,1284.163474652556
2,IHAVE,885,254,1284.163474652556
2,IHAVE,885,133,1284.163474652556
2,IHAVE,885,917,1284.163474652556
3,IWANT,231,361,1284.1775602908074
2,IDONTWANT,167,38,1284.1966465070122
0,IHAVE,802,353,1284.2268699932536
3,IHAVE,205,220,1284.240372372346
3,IHAVE,205,814,1284.240372372346
3,IHAVE,205,623,1284.240372372346
3,IHAVE,205,550,1284.240372372346
3,IHAVE,205,253,1284.240372372346
3,IHAVE,205,259,1284.240372372346
1,IHAVE,700,327,1284.2414008916342
3,IHAVE,732,630,1284.2610068935135
1,IDONTWANT,344,267,1284.2890919195152
1,IWANT,360,431,1284.3208198443845
2,IHAVE,392,612,1284.3741130472233
2,IWANT,580,418,1284.409144612474
1,IDONTWANT,621,255,1284.4262115851059
3,IDONTWANT,511,766,1284.4719741523654
1,IDONTWANT,868,302,1284.4805334127502
3,IHAVE,260,166,1284.5411617979275
3,IHAVE,260,119,1284.5411617979275
3,IHAVE,260,644,1284.5411617979275
2,IDONTWANT,293,957,1284.5416349587326
0,IDONTWANT,802,117,1284.5639100963253
2,IHAVE,877,997,1284.5692087677473
2,IHAVE,877,376,1284.5692087677473
2,IHAVE,877,565,1284.5692087677473
2,IHAVE,877,613,1284.5692087677473
0,IDONTWANT,608,271,1284.6504104690825
2,IHAVE,618,414,1284.679255302235
2,IHAVE,618,387,1284.679255302235
2,IHAVE,618,609,1284.679255302235
3,IDONTWANT,300,361,1284.7150891098397
3,IWANT,25,805,1284.7373380089514
2,IDONTWANT,280,353,1284.7762489010227
0,IDONTWANT,299,859,1284.795249866954
1,IWANT,122,458,1284.8196714881344
1,IDONTWANT,769,922,1284.872860832337
1,IWANT,574,639,1285.053653473976
1,IDONTWANT,203,115,1285.05568840875
2,IDONTWANT,253,623,1285.0992214791981
3,IWANT,238,88,1285.1017594892073
3,IHAVE,89,742,1285.2232532951346
3,IWANT,157,559,1285.2441215022602
3,IWANT,722,386,1285.2554069708692
2,IHAVE,768,110,1285.3123060092862
1,IDONTWANT,305,330,1285.3227051108847
2,IDONTWANT,839,47,1285.4163930017955
1,IHAVE,294,589,1285.4839403220155
2,IDONTWANT,441,927,1285.5318764328688
2,IDONTWANT,591,375,1285.5686871640198
1,IDONTWANT,290,548,1285.5799879046826
3,IHAVE,373,242,1285.6096892614214
3,IHAVE,373,546,1285.6096892614214
3,IHAVE,373,612,1285.6096892614214
3,IHAVE,373,886,1285.6096892614214
2,IWANT,664,807,1285.6525509805542
1,IDONTWANT,172,627,1285.6632432894621
3,IHAVE,894,248,1285.7064407801422
3,IHAVE,894,102,1285.7064407801422
3,IHAVE,894,665,1285.7064407801422
3,IHAVE,894,699,1285.7064407801422
3,IHAVE,52,677,1285.7679823667117
4,IWANT,708,991,1285.7882586170765
1,IHAVE,504,457,1285.8231161442066
1,IWANT,631,930,1285.8486619125656
2,IDONTWANT,549,269,1285.860743348062
2,IWANT,799,338,1285.8800147459267
2,IWANT,44,729,1285.897623548023
1,IDONTWANT,12,725,1285.9294440071462
1,IHAVE,989,568,1286.0078212674941
1,IHAVE,989,674,1286.0078212674941
1,IDONTWANT,767,843,1286.0452157308555
2,IDONTWANT,50,608,1286.0866219570992
1,IDONTWANT,538,368,1286.0866483148397
1,IHAVE,568,674,1286.10484152004
1,IHAVE,568,989,1286.10484152004
1,IHAVE,568,732,1286.10484152004
1,IHAVE,568,630,1286.10484152004
2,IHAVE,570,288,1286.3718021902168
1,IHAVE,142,876,1286.4432523009561
3,IHAVE,546,242,1286.4524310425165
3,IHAVE,546,373,1286.4524310425165
2,IDONTWANT,829,729,1286.4912147258408
2,IHAVE,49,931,1286.4984830065077
2,IHAVE,49,62,1286.4984830065077
1,IDONTWANT,838,267,1286.5381258509897
1,IDONTWANT,37,606,1286.5474944678153
2,IDONTWANT,151,141,1286.5713963515318
1,IDONTWANT,757,830,1286.5850521184598
1,IWANT,501,337,1286.6354139603466
2,IHAVE,105,802,1286.7053628229376
0,IDONTWANT,108,672,1286.7733363436082
1,IWANT,971,237,1286.797935555313
0,IHAVE,179,422,1286.8434622580662
2,IDONTWANT,860,835,1286.8600405978468
3,IHAVE,290,549,1286.8831580947046
3,IHAVE,290,269,1286.8831580947046
3,IHAVE,807,139,1286.9025519739987
3,IHAVE,807,575,1286.9025519739987
3,IHAVE,807,664,1286.9025519739987
3,IHAVE,807,430,1286.9025519739987
3,IHAVE,807,181,1286.9025519739987
3,IHAVE,807,355,1286.9025519739987
3,IHAVE,807,439,1286.9025519739987
3,IHAVE,807,480,1286.9025519739987
3,IHAVE,807,262,1286.9025519739987
3,IHAVE,807,536,1286.9025519739987
3,IHAVE,807,913,1286.9025519739987
3,IHAVE,807,747,1286.9025519739987
3,IHAVE,807,390,1286.9025519739987
2,IDONTWANT,831,584,1286.9338681019433
2,IWANT,542,418,1286.988327774102
2,IWANT,719,468,1287.0177035373017
2,IWANT,389,141,1287.2759122636987
0,IHAVE,908,323,1287.3057707095013
2,IWANT,475,41,1287.344734155942
1,IDONTWANT,594,897,1287.3981948748838
2,IDONTWANT,18,726,1287.468466576414
3,IDONTWANT,259,623,1287.492341335173
2,IDONTWANT,531,558,1287.5077129018523
2,IDONTWANT,688,690,1287.5412812300772
2,IDONTWANT,851,729,1287.5911223440373
1,IDONTWANT,483,380,1287.6433246636159
2,IWANT,921,520,1287.7229696785612
2,IDONTWANT,9,946,1287.7380897217574
3,IWANT,323,541,1287.7829720572688
1,IWANT,975,879,1287.788743739128
4,IWANT,411,383,1287.8569491564326
2,IHAVE,437,159,1287.8570455748186
2,IHAVE,437,627,1287.8570455748186
2,IDONTWANT,485,707,1287.8692054541534
2,IWANT,210,558,1287.8830658388706
2,IDONTWANT,843,108,1287.9729003133243
2,IDONTWANT,71,121,1287.9852032404092
1,IDONTWANT,388,933,1288.0510198998893
2,IDONTWANT,283,726,1288.0858922666387
4,IHAVE,771,238,1288.1120505148115
4,IHAVE,771,88,1288.1120505148115
2,IHAVE,988,638,1288.194599296192
2,IHAVE,988,51,1288.194599296192
2,IHAVE,988,969,1288.194599296192
2,IWANT,728,702,1288.2051721194641
2,IHAVE,411,148,1288.2648764124185
2,IHAVE,411,155,1288.2648764124185
1,IHAVE,594,345,1288.2793814368117
3,IHAVE,806,454,1288.294756775279
3,IHAVE,806,332,1288.294756775279
3,IHAVE,806,613,1288.294756775279
3,IHAVE,806,877,1288.294756775279
3,IHAVE,806,680,1288.294756775279
3,IHAVE,806,408,1288.294756775279
3,IHAVE,806,346,1288.294756775279
3,IHAVE,806,794,1288.294756775279
3,IHAVE,806,114,1288.294756775279
3,IHAVE,806,418,1288.294756775279
3,IHAVE,806,258,1288.294756775279
3,IHAVE,806,409,1288.294756775279
3,IHAVE,806,845,1288.294756775279
1,IWANT,724,452,1288.3720564884852
3,IWANT,164,479,1288.393771416185
2,IWANT,387,414,1288.4384190680157
1,IDONTWANT,599,374,1288.439037555115
3,IHAVE,721,801,1288.4973294756073
2,IHAVE,661,251,1288.5061872216463
1,IHAVE,527,965,1288.526982547019
2,IWANT,428,977,1288.5480990102599
2,IDONTWANT,6,904,1288.5527244957987
4,IWANT,996,160,1288.5872205099088
3,IHAVE,128,218,1288.6116177509443
3,IHAVE,128,232,1288.6116177509443
3,IHAVE,128,250,1288.6116177509443
1,IHAVE,719,468,1288.6168967517037
2,IHAVE,849,421,1288.6592512416964
2,IWANT,994,141,1288.6848177202173
2,IWANT,480,807,1288.7365874219806
2,IDONTWANT,193,787,1288.7377976555042
1,IDONTWANT,244,50,1288.822814836489
4,IWANT,590,821,1288.8347476616523
3,IWANT,952,752,1288.8782542590864
2,IWANT,70,71,1288.9813672495075
2,IDONTWANT,724,878,1289.04962698597
2,IHAVE,519,423,1289.0610116346188
3,IWANT,853,396,1289.071434706822
2,IWANT,575,139,1289.1064316494474
1,IHAVE,594,398,1289.1981707381253
1,IDONTWANT,700,286,1289.230277589789
2,IDONTWANT,770,358,1289.2938609470602
2,IDONTWANT,93,365,1289.350554934285
2,IWANT,599,431,1289.4024454284165
1,IDONTWANT,675,122,1289.4056677712097
0,IDONTWANT,246,636,1289.468862274536
1,IDONTWANT,602,268,1289.752059669848
2,IDONTWANT,922,769,1289.7966760023705
3,IHAVE,345,731,1289.8904262307726
3,IHAVE,345,84,1289.8904262307726
3,IHAVE,345,180,1289.8904262307726
0,IDONTWANT,331,395,1289.9269607543465
1,IDONTWANT,404,655,1289.9569300248581
3,IWANT,140,541,1290.0024067651902
1,IHAVE,186,123,1290.0436968286997
1,IDONTWANT,125,433,1290.0893572869304
1,IHAVE,540,610,1290.0896223864565
0,IDONTWANT,775,896,1290.1942038248724
2,IDONTWANT,583,724,1290.2659988160583
0,IHAVE,187,4,1290.2983003592358
0,IDONTWANT,540,672,1290.3233147694807
2,IDONTWANT,257,150,1290.3378680693686
2,IHAVE,100,346,1290.3407386367662
3,IWANT,859,909,1290.3522316288556
1,IWANT,765,305,1290.3608722278634
1,IHAVE,69,49,1290.4040137408476
1,IDONTWANT,891,464,1290.4519194225895
2,IWANT,893,139,1290.4779888017285
2,IDONTWANT,51,969,1290.5271955666858
0,IHAVE,273,824,1290.5527499951177
2,IDONTWANT,501,337,1290.6256389055177
2,IHAVE,778,410,1290.70382130408
3,IWANT,755,165,1290.7112519821003
3,IWANT,106,208,1290.718588758207
3,IHAVE,393,34,1290.7281931125247
3,IHAVE,393,811,1290.7281931125247
3,IHAVE,393,149,1290.7281931125247
3,IHAVE,641,881,1290.7957872950767
3,IHAVE,641,884,1290.7957872950767
3,IHAVE,641,941,1290.7957872950767
3,IWANT,220,623,1290.8400695693942
2,IHAVE,446,81,1290.8468512535196
1,IDONTWANT,563,734,1290.9166067044068
3,IHAVE,639,336,1290.929058192643
2,IDONTWANT,673,12,1290.9294246823467
4,IWANT,288,372,1291.0419063896986
2,IHAVE,171,104,1291.0861524122527
2,IWANT,438,42,1291.094272066966
1,IDONTWANT,756,639,1291.1611439022224
2,IWANT,25,890,1291.2742659396042
4,IWANT,66,700,1291.3064371576593
1,IDONTWANT,819,87,1291.3106316897422
2,IWANT,558,621,1291.3261722793777
2,IHAVE,977,428,1291.3561167801352
2,IHAVE,592,253,1291.3905372836562
2,IDONTWANT,476,209,1291.414438043337
1,IWANT,382,574,1291.4421783202695
3,IWANT,767,816,1291.4794377935602
0,IHAVE,311,136,1291.4979149524688
2,IHAVE,383,357,1291.5336540236797
1,IDONTWANT,276,931,1291.5613587700673
1,IDONTWANT,668,187,1291.61342533732
3,IWANT,58,909,1291.6135365124512
1,IDONTWANT,395,579,1291.6152629400076
3,IWANT,845,806,1291.654838036058
1,IWANT,490,361,1291.6962760183467
2,IWANT,795,249,1291.7509271249446
0,IDONTWANT,803,665,1291.7600581691186
1,IHAVE,501,337,1291.7702746509628
1,IHAVE,501,595,1291.7702746509628
1,IHAVE,501,488,1291.7702746509628
1,IHAVE,501,161,1291.7702746509628
1,IHAVE,501,970,1291.7702746509628
3,IHAVE,311,179,1291.8113491224706
2,IHAVE,376,565,1291.8665348546053
2,IHAVE,376,997,1291.8665348546053
2,IHAVE,376,877,1291.8665348546053
2,IHAVE,376,613,1291.8665348546053
2,IDONTWANT,147,15,1291.8828056140214
2,IDONTWANT,110,968,1291.9129364537969
4,IHAVE,619,275,1291.9503231207436
4,IHAVE,619,486,1291.9503231207436
4,IHAVE,619,5,1291.9503231207436
4,IHAVE,619,981,1291.9503231207436
4,IHAVE,619,150,1291.9503231207436
4,IHAVE,619,108,1291.9503231207436
4,IHAVE,619,843,1291.9503231207436
4,IHAVE,619,461,1291.9503231207436
4,IHAVE,619,710,1291.9503231207436
0,IHAVE,24,825,1291.9831673879214
2,IDONTWANT,306,40,1292.0591324898685
3,IWANT,216,361,1292.121624279
0,IHAVE,826,530,1292.1217801720659
1,IHAVE,395,320,1292.1654863706638
3,IHAVE,842,68,1292.200346577241
4,IWANT,77,948,1292.2725338358084
3,IWANT,924,199,1292.2921201571905
2,IHAVE,858,713,1292.294666696846
2,IHAVE,210,531,1292.2969229380317
2,IDONTWANT,145,171,1292.3074136570967
2,IHAVE,954,33,1292.317153159076
2,IHAVE,141,235,1292.3239848747673
3,IHAVE,422,329,1292.3350393311505
3,IHAVE,422,311,1292.3350393311505
3,IHAVE,422,953,1292.3350393311505
1,IDONTWANT,417,861,1292.360960404959
2,IHAVE,403,211,1292.3747318536266
0,IHAVE,271,104,1292.4537324632615
2,IWANT,547,526,1292.4562884135676
2,IDONTWANT,937,252,1292.4634489952955
1,IWANT,801,372,1292.4847795790627
2,IWANT,428,259,1292.491222099566
3,IDONTWANT,361,733,1292.5030121991372
3,IWANT,539,766,1292.6432150376545
1,IWANT,826,809,1292.8185810665746
2,IHAVE,507,868,1292.8213471775891
4,IWANT,59,383,1292.8773320589817
2,IDONTWANT,717,547,1292.9334343038404
3,IWANT,9,797,1292.9471211511607
2,IDONTWANT,423,519,1293.0118927520684
4,IHAVE,975,879,1293.0503876726902
4,IHAVE,975,215,1293.0503876726902
2,IWANT,542,621,1293.0528156402368
2,IWANT,480,139,1293.1215007925614
2,IHAVE,793,113,1293.1727604093765
2,IHAVE,299,713,1293.2596861541297
2,IWANT,467,269,1293.2928810275669
3,IWANT,215,396,1293.4012653024754
3,IWANT,164,459,1293.4124099541223
2,IHAVE,621,210,1293.4170386155288
2,IDONTWANT,926,673,1293.4324416053298
2,IWANT,877,680,1293.4328144477602
3,IHAVE,529,362,1293.4811408421194
2,IWANT,543,255,1293.5146364344587
2,IWANT,1,895,1293.5242618140971
3,IWANT,985,199,1293.5600591273226
2,IDONTWANT,416,487,1293.6359730962793
3,IWANT,538,684,1293.6400964654879
2,IWANT,973,943,1293.6588121162565
2,IWANT,773,295,1293.6628578913458
3,IWANT,537,766,1293.7242752616544
2,IHAVE,355,439,1293.7913461360786
0,IDONTWANT,677,779,1293.8314842508685
2,IHAVE,417,82,1293.849944511448
3,IWANT,701,396,1293.8709974808096
2,IHAVE,973,943,1293.8878671216455
2,IHAVE,973,924,1293.8878671216455
2,IHAVE,973,633,1293.8878671216455
2,IHAVE,973,985,1293.8878671216455
1,IHAVE,25,172,1293.939559364049
1,IDONTWANT,22,364,1293.9958156075525
2,IDONTWANT,196,209,1294.011676777324
1,IDONTWANT,301,314,1294.040313540904
3,IWANT,522,876,1294.0467144166128
1,IDONTWANT,521,162,1294.0702969758872
2,IDONTWANT,621,558,1294.090551201156
1,IHAVE,272,472,1294.1174965502128
2,IHAVE,462,146,1294.122285787989
2,IDONTWANT,740,219,1294.1272716159658
4,IWANT,785,528,1294.1298335131062
2,IHAVE,940,38,1294.1396647464685
1,IWANT,231,96,1294.1418925539292
2,IDONTWANT,462,121,1294.1989347847316
2,IDONTWANT,54,365,1294.2072600895754
2,IDONTWANT,629,570,1294.2223991407109
0,IDONTWANT,692,268,1294.2596294993411
2,IHAVE,8,269,1294.2960282123497
2,IDONTWANT,20,572,1294.3229186330188
1,IDONTWANT,946,18,1294.3611268285604
2,IWANT,432,542,1294.3628001253555
2,IDONTWANT,209,0,1294.3749842294073
2,IDONTWANT,77,487,1294.4290918541476
2,IHAVE,392,886,1294.463659474246
2,IWANT,35,584,1294.4793948658485
1,IDONTWANT,824,23,1294.4933368006905
2,IDONTWANT,525,958,1294.6943002975815
0,IDONTWANT,256,3,1294.8273932971592
2,IHAVE,358,770,1294.8810604311823
1,IDONTWANT,129,900,1294.9249738534181
3,IDONTWANT,308,656,1294.9688568483393
4,IHAVE,115,77,1294.9761849187332
4,IHAVE,115,203,1294.9761849187332
4,IHAVE,115,748,1294.9761849187332
4,IHAVE,115,32,1294.9761849187332
4,IHAVE,115,914,1294.9761849187332
4,IHAVE,115,948,1294.9761849187332
1,IDONTWANT,858,248,1295.0234246649115
1,IDONTWANT,287,368,1295.1219685593744
5,IWANT,462,64,1295.224161741695
2,IDONTWANT,815,729,1295.2778705140263
3,IWANT,203,115,1295.28251727594
3,IWANT,399,459,1295.293371049918
2,IWANT,558,462,1295.3405240486547
0,IHAVE,382,986,1295.393022875576
2,IDONTWANT,517,898,1295.4205167934306
0,IDONTWANT,962,134,1295.4547281500033
3,IWANT,428,977,1295.5482151324732
3,IDONTWANT,220,205,1295.6159524508603
2,IDONTWANT,284,849,1295.6790497402742
4,IWANT,344,838,1295.7214017170356
1,IWANT,481,325,1295.7501659953577
4,IHAVE,745,715,1295.77757222565
4,IHAVE,745,764,1295.77757222565
4,IHAVE,745,305,1295.77757222565
4,IHAVE,745,330,1295.77757222565
4,IHAVE,745,600,1295.77757222565
4,IHAVE,745,224,1295.77757222565
3,IWANT,206,511,1295.7964474763767
3,IWANT,727,547,1295.7964734709042
3,IHAVE,869,282,1295.8288249275636
3,IHAVE,869,124,1295.8288249275636
3,IHAVE,869,358,1295.8288249275636
3,IHAVE,869,35,1295.8288249275636
3,IHAVE,869,584,1295.8288249275636
3,IHAVE,869,655,1295.8288249275636
3,IHAVE,869,863,1295.8288249275636
2,IDONTWANT,288,570,1295.883685086138
1,IWANT,303,291,1295.9448655804458
3,IDONTWANT,453,467,1295.9626097145385
2,IDONTWANT,262,139,1295.997772577371
4,IHAVE,775,0,1296.0159408661095
4,IHAVE,775,792,1296.0159408661095
4,IHAVE,775,209,1296.0159408661095
4,IHAVE,775,984,1296.0159408661095
4,IHAVE,775,196,1296.0159408661095
4,IHAVE,775,369,1296.0159408661095
4,IHAVE,775,371,1296.0159408661095
3,IWANT,515,541,1296.079405146835
2,IHAVE,42,3,1296.0941668747143
0,IHAVE,316,513,1296.130637078847
2,IDONTWANT,933,922,1296.1566115632645
1,IHAVE,383,540,1296.2742162800323
1,IHAVE,948,914,1296.3075202746309
1,IHAVE,948,178,1296.3075202746309
1,IHAVE,948,94,1296.3075202746309
1,IDONTWANT,614,692,1296.3341137091
3,IWANT,751,876,1296.3990286864982
2,IDONTWANT,59,707,1296.4133749515704
3,IWANT,258,542,1296.4783822150296
3,IWANT,274,386,1296.5202782592241
1,IHAVE,640,468,1296.6381932414247
2,IDONTWANT,377,297,1296.6654865748787
2,IHAVE,171,658,1296.6995273152083
0,IDONTWANT,754,885,1296.7199761992179
2,IWANT,371,586,1296.7353109658552
3,IWANT,102,894,1296.7525900068065
3,IDONTWANT,172,912,1296.7651941037002
2,IDONTWANT,70,462,1296.8277971277566
2,IHAVE,580,403,1296.8515961578858
2,IHAVE,580,418,1296.8515961578858
2,IHAVE,580,542,1296.8515961578858
1,IHAVE,268,797,1296.8830877805706
2,IDONTWANT,42,438,1296.894964528593
0,IDONTWANT,647,474,1296.9402705276368
2,IHAVE,603,306,1296.963227768271
2,IHAVE,603,907,1296.963227768271
2,IHAVE,603,40,1296.963227768271
2,IHAVE,603,114,1296.963227768271
2,IHAVE,603,794,1296.963227768271
2,IHAVE,603,289,1296.963227768271
2,IHAVE,603,980,1296.963227768271
2,IHAVE,603,376,1296.963227768271
2,IHAVE,603,806,1296.963227768271
3,IWANT,335,875,1297.0483864415157
2,IDONTWANT,469,695,1297.089915727863
2,IHAVE,475,41,1297.1384275584098
1,IHAVE,625,785,1297.2196970674775
0,IDONTWANT,338,946,1297.2260828309172
3,IWANT,580,542,1297.2755637080188
3,IHAVE,293,957,1297.2920718129783
3,IHAVE,293,513,1297.2920718129783
3,IHAVE,293,351,1297.2920718129783
3,IHAVE,293,444,1297.2920718129783
3,IHAVE,293,111,1297.2920718129783
1,IWANT,551,96,1297.3507598666065
1,IDONTWANT,824,273,1297.3538866481008
0,IDONTWANT,335,476,1297.3774782497599
3,IWANT,999,791,1297.4079930919825
3,IWANT,151,811,1297.4293643504825
3,IHAVE,864,458,1297.450120413717
3,IHAVE,337,595,1297.4544541933553
3,IHAVE,337,501,1297.4544541933553
0,IDONTWANT,777,204,1297.5142674486199
2,IHAVE,559,165,1297.5164217611093
1,IDONTWANT,835,23,1297.5356454040852
2,IDONTWANT,288,883,1297.564442958885
1,IHAVE,726,256,1297.5725239701417
3,IHAVE,865,402,1297.5855277475423
3,IHAVE,865,57,1297.5855277475423
3,IHAVE,865,478,1297.5855277475423
2,IWANT,458,519,1297.5995851412692
1,IDONTWANT,872,368,1297.6248080810674
0,IDONTWANT,825,24,1297.6426140549074
2,IDONTWANT,259,592,1297.6648278554094
1,IDONTWANT,324,36,1297.7415883447811
1,IHAVE,485,540,1297.7481252157818
2,IDONTWANT,587,209,1297.824944326877
1,IDONTWANT,336,639,1297.905944559126
3,IWANT,262,807,1297.9631475381807
1,IDONTWANT,694,350,1297.9716205899122
1,IDONTWANT,404,556,1297.974593388846
2,IWANT,223,946,1297.9918634000157
1,IHAVE,977,814,1298.00307908735
