block_id,msg_type,sender,receiver,time_ms
1,IHAVE,256,559,610.5624906845113
1,IHAVE,256,709,610.5624906845113
1,IHAVE,256,489,610.5624906845113
0,IWANT,316,394,610.5735570288069
0,IWANT,290,774,610.7037420875944
0,IWANT,814,711,610.7408180016408
0,IWANT,334,340,610.9066579622186
0,IWANT,805,28,610.9445902944094
0,IHAVE,630,974,611.0817036173255
0,IHAVE,630,277,611.0817036173255
0,IHAVE,230,427,611.1576796933928
0,IHAVE,230,758,611.1576796933928
0,IHAVE,509,323,611.1990792915113
0,IHAVE,509,752,611.1990792915113
1,IWANT,798,74,611.4796388517444
0,IWANT,833,903,611.5502419173963
0,IWANT,316,887,611.5850984010227
0,IHAVE,252,894,611.59505589243
0,IHAVE,252,339,611.59505589243
0,IHAVE,252,954,611.59505589243
0,IHAVE,252,412,611.59505589243
0,IHAVE,252,943,611.59505589243
0,IHAVE,252,372,611.59505589243
1,IWANT,688,686,611.6443281930676
0,IWANT,591,736,611.6566554158356
0,IDONTWANT,775,788,611.6815245752251
0,IDONTWANT,317,296,611.7358213485298
0,IWANT,986,145,612.039804148655
0,IWANT,12,69,612.0668374868266
0,IWANT,811,89,612.16037644487
0,IWANT,300,707,612.3982176279039
0,IWANT,303,130,612.4234147918277
1,IWANT,519,678,612.4548594455248
0,IWANT,326,287,612.4728949772691
0,IHAVE,454,332,612.4780120399781
0,IHAVE,454,909,612.4780120399781
1,IWANT,125,480,612.5462832854756
0,IDONTWANT,258,254,612.7454050508619
1,IHAVE,306,213,612.8580269888616
0,IWANT,203,707,612.9065828343162
0,IWANT,187,838,612.995782662793
0,IWANT,547,707,613.2417938873331
1,IWANT,83,750,613.2628613309416
0,IHAVE,303,130,613.2675634811629
0,IHAVE,303,118,613.2675634811629
0,IWANT,63,502,613.5530007819397
0,IWANT,809,979,613.5569041883124
0,IWANT,963,959,613.5581597604307
0,IWANT,216,301,613.5628073631063
0,IWANT,748,346,613.5860897503945
0,IWANT,438,268,613.6169676087134
0,IWANT,786,629,613.6865675587194
0,IWANT,776,719,613.7996493541191
0,IWANT,610,22,613.8051188098376
1,IHAVE,648,505,613.8537716782655
0,IDONTWANT,489,265,613.9307934041423
0,IHAVE,666,972,614.0183198444039
0,IHAVE,666,266,614.0183198444039
0,IHAVE,666,606,614.0183198444039
0,IHAVE,666,845,614.0183198444039
0,IHAVE,260,669,614.1676771597339
0,IHAVE,260,923,614.1676771597339
0,IWANT,683,994,614.2483597975568
0,IHAVE,520,273,614.3246298072631
0,IHAVE,520,832,614.3246298072631
0,IHAVE,520,617,614.3246298072631
0,IHAVE,520,890,614.3246298072631
0,IHAVE,520,865,614.3246298072631
0,IHAVE,520,198,614.3246298072631
0,IHAVE,520,6,614.3246298072631
0,IHAVE,520,541,614.3246298072631
0,IHAVE,520,828,614.3246298072631
0,IHAVE,520,837,614.3246298072631
0,IDONTWANT,168,862,614.4452207769393
1,IWANT,427,506,614.5415930844531
1,IHAVE,369,309,614.7353200294192
1,IHAVE,369,910,614.7353200294192
1,IHAVE,369,584,614.7353200294192
1,IHAVE,369,43,614.7353200294192
1,IHAVE,369,180,614.7353200294192
1,IHAVE,369,188,614.7353200294192
1,IHAVE,369,192,614.7353200294192
1,IHAVE,369,79,614.7353200294192
1,IHAVE,369,226,614.7353200294192
1,IHAVE,631,233,614.7388132797902
1,IHAVE,631,798,614.7388132797902
1,IHAVE,631,598,614.7388132797902
1,IHAVE,631,162,614.7388132797902
0,IWANT,740,222,614.7684475026094
0,IWANT,72,82,614.8885571332349
0,IHAVE,540,684,615.0686536998261
0,IDONTWANT,693,443,615.0994370449374
0,IHAVE,737,189,615.1776052667743
0,IHAVE,737,322,615.1776052667743
0,IHAVE,737,466,615.1776052667743
0,IHAVE,737,38,615.1776052667743
0,IHAVE,737,831,615.1776052667743
0,IHAVE,737,361,615.1776052667743
0,IDONTWANT,138,150,615.1838622833463
0,IWANT,32,875,615.1884663850886
0,IWANT,412,894,615.2608266661617
0,IWANT,629,414,615.2984031499486
1,IWANT,99,686,615.3586032216045
1,IWANT,121,420,615.3723960065146
0,IWANT,363,132,615.4261854931116
0,IWANT,196,242,615.5980412727204
1,IWANT,357,993,615.9451588511982
0,IDONTWANT,744,258,616.1251138035233
0,IDONTWANT,328,222,616.1696344022279
0,IWANT,3,477,616.172698488821
1,IWANT,136,887,616.3742150017816
0,IWANT,620,935,616.4571963802624
0,IWANT,202,581,616.5590068677803
1,IWANT,273,762,616.6401213965846
0,IDONTWANT,20,66,616.8589218800089
0,IHAVE,1,684,616.8887232977646
1,IHAVE,165,383,616.9071887261285
1,IHAVE,165,766,616.9071887261285
0,IWANT,509,752,616.9207910085111
0,IWANT,398,764,617.0452278190804
0,IWANT,136,887,617.0529771810915
0,IWANT,903,750,617.1061482181054
2,IHAVE,141,551,617.2551575119569
2,IHAVE,141,893,617.2551575119569
2,IHAVE,141,710,617.2551575119569
2,IHAVE,141,405,617.2551575119569
2,IHAVE,141,879,617.2551575119569
2,IHAVE,141,898,617.2551575119569
1,IWANT,920,151,617.5953872978166
0,IDONTWANT,405,977,617.6903760576264
0,IHAVE,254,575,617.7117858862558
0,IWANT,856,764,617.7210232907537
0,IHAVE,551,141,617.7515312116213
0,IHAVE,551,893,617.7515312116213
0,IHAVE,924,481,617.7811591271235
0,IHAVE,924,439,617.7811591271235
0,IHAVE,924,287,617.7811591271235
0,IHAVE,924,495,617.7811591271235
0,IHAVE,841,37,617.7865253445432
0,IWANT,735,496,617.8373960576395
0,IWANT,139,736,617.9576288743265
0,IHAVE,158,243,617.9792317856809
0,IHAVE,320,482,618.0673795381631
1,IWANT,65,887,618.408750875836
0,IWANT,867,302,618.6203382829726
1,IWANT,906,506,618.6422651732737
0,IWANT,34,393,618.7839865060728
1,IHAVE,552,522,618.872903871249
1,IHAVE,552,947,618.872903871249
1,IHAVE,552,297,618.872903871249
1,IHAVE,552,248,618.872903871249
1,IHAVE,552,337,618.872903871249
1,IHAVE,552,181,618.872903871249
1,IHAVE,552,639,618.872903871249
1,IHAVE,552,375,618.872903871249
1,IHAVE,552,681,618.872903871249
1,IHAVE,552,823,618.872903871249
1,IHAVE,552,875,618.872903871249
1,IHAVE,552,307,618.872903871249
1,IHAVE,552,629,618.872903871249
1,IHAVE,552,790,618.872903871249
0,IWANT,560,268,619.150271424074
0,IDONTWANT,841,516,619.1613785708844
0,IHAVE,111,949,619.175393881541
0,IWANT,300,547,619.1999526469853
0,IHAVE,109,93,619.415654065335
0,IWANT,609,477,619.4872294940744
0,IHAVE,625,11,619.5422420699459
0,IHAVE,625,828,619.5422420699459
0,IHAVE,397,878,619.542378932715
0,IHAVE,397,681,619.542378932715
0,IHAVE,397,856,619.542378932715
0,IHAVE,397,764,619.542378932715
0,IHAVE,397,429,619.542378932715
0,IHAVE,397,398,619.542378932715
0,IWANT,119,350,619.5953364780684
0,IHAVE,949,111,619.6175882070434
1,IWANT,69,993,619.7735297764456
0,IDONTWANT,999,265,619.8121984785552
0,IDONTWANT,95,35,619.8839395599416
0,IWANT,419,977,620.2841046773592
0,IWANT,982,818,620.2921266890005
1,IHAVE,578,922,620.3151590886677
0,IDONTWANT,513,284,620.3833480916143
0,IWANT,311,587,620.4471904920924
2,IHAVE,406,259,620.5169268552065
2,IHAVE,406,614,620.5169268552065
2,IHAVE,406,415,620.5169268552065
2,IHAVE,406,949,620.5169268552065
2,IHAVE,406,111,620.5169268552065
2,IHAVE,406,195,620.5169268552065
2,IHAVE,406,71,620.5169268552065
2,IHAVE,406,183,620.5169268552065
2,IHAVE,406,64,620.5169268552065
2,IHAVE,406,101,620.5169268552065
2,IHAVE,406,236,620.5169268552065
0,IHAVE,73,134,620.6536965431948
0,IHAVE,73,107,620.6536965431948
0,IHAVE,73,662,620.6536965431948
0,IHAVE,73,442,620.6536965431948
0,IHAVE,73,307,620.6536965431948
0,IHAVE,73,963,620.6536965431948
0,IHAVE,73,266,620.6536965431948
0,IHAVE,73,222,620.6536965431948
1,IWANT,421,360,620.7065892392746
0,IWANT,397,856,620.8083408682247
1,IHAVE,392,299,620.9272002806883
1,IHAVE,392,361,620.9272002806883
1,IHAVE,392,831,620.9272002806883
1,IHAVE,392,189,620.9272002806883
1,IHAVE,392,737,620.9272002806883
1,IHAVE,392,67,620.9272002806883
1,IHAVE,392,123,620.9272002806883
1,IWANT,674,686,621.0541219646864
1,IWANT,220,431,621.1020376636245
0,IWANT,118,977,621.1546226970071
0,IDONTWANT,414,629,621.2078577003809
0,IWANT,717,629,621.4119945037792
0,IHAVE,619,825,621.4879612778691
0,IHAVE,619,812,621.4879612778691
0,IHAVE,619,215,621.4879612778691
0,IHAVE,619,146,621.4879612778691
0,IHAVE,619,780,621.4879612778691
0,IHAVE,619,106,621.4879612778691
0,IHAVE,619,600,621.4879612778691
0,IHAVE,619,287,621.4879612778691
0,IHAVE,619,481,621.4879612778691
0,IHAVE,619,504,621.4879612778691
0,IHAVE,619,459,621.4879612778691
1,IHAVE,873,190,621.5104724707123
1,IHAVE,873,3,621.5104724707123
1,IHAVE,873,238,621.5104724707123
1,IHAVE,873,507,621.5104724707123
0,IWANT,500,494,621.9971480011102
0,IWANT,613,547,622.0176801569496
1,IWANT,608,678,622.0413679440771
1,IWANT,334,686,622.1928944098946
1,IHAVE,28,136,622.1973201355312
1,IHAVE,28,65,622.1973201355312
0,IWANT,440,301,622.2541160465897
0,IWANT,285,726,622.3240041838695
0,IWANT,170,152,622.3629586071578
0,IWANT,140,494,622.4062548939364
0,IWANT,708,502,622.4939692554913
1,IWANT,321,439,622.657176271965
0,IHAVE,352,650,622.7767659324572
1,IHAVE,425,346,622.8517363167825
1,IHAVE,425,748,622.8517363167825
1,IHAVE,425,556,622.8517363167825
1,IHAVE,425,353,622.8517363167825
1,IWANT,822,439,622.8651894694952
0,IWANT,25,494,622.8707878279137
0,IWANT,649,310,622.8750794734526
0,IWANT,737,102,622.9568073981221
2,IHAVE,493,209,622.9649988808214
2,IHAVE,493,928,622.9649988808214
2,IHAVE,493,671,622.9649988808214
2,IHAVE,493,733,622.9649988808214
2,IHAVE,493,212,622.9649988808214
2,IHAVE,493,174,622.9649988808214
2,IHAVE,493,33,622.9649988808214
2,IHAVE,493,819,622.9649988808214
2,IHAVE,493,735,622.9649988808214
2,IHAVE,493,211,622.9649988808214
2,IHAVE,493,995,622.9649988808214
2,IHAVE,493,752,622.9649988808214
2,IHAVE,493,659,622.9649988808214
1,IWANT,488,686,623.0077007618983
1,IWANT,74,564,623.1910356138563
0,IWANT,518,756,623.2039192781416
0,IHAVE,278,916,623.2063292594663
0,IHAVE,278,932,623.2063292594663
0,IHAVE,278,989,623.2063292594663
0,IHAVE,278,19,623.2063292594663
0,IHAVE,278,683,623.2063292594663
0,IHAVE,789,848,623.3148067831564
0,IHAVE,789,378,623.3148067831564
0,IHAVE,789,537,623.3148067831564
0,IHAVE,789,448,623.3148067831564
0,IHAVE,789,771,623.3148067831564
0,IHAVE,789,18,623.3148067831564
0,IHAVE,789,904,623.3148067831564
0,IHAVE,789,38,623.3148067831564
0,IWANT,325,301,623.5060424881225
0,IHAVE,862,8,623.5555805448435
0,IWANT,463,707,623.63895039874
1,IWANT,375,552,623.6819896893966
0,IWANT,711,814,623.7342973280228
0,IWANT,601,28,623.7570605766267
0,IWANT,644,546,623.7674626171287
0,IWANT,945,477,623.9203785466927
0,IWANT,305,350,623.954959260949
0,IDONTWANT,917,414,623.9664457513448
0,IWANT,300,82,624.0205112837326
0,IHAVE,723,765,624.2328356749015
0,IHAVE,723,390,624.2328356749015
0,IHAVE,723,981,624.2328356749015
0,IHAVE,723,751,624.2328356749015
0,IHAVE,723,452,624.2328356749015
1,IHAVE,595,290,624.2628661559946
1,IHAVE,595,327,624.2628661559946
1,IHAVE,595,950,624.2628661559946
1,IHAVE,595,475,624.2628661559946
1,IHAVE,595,348,624.2628661559946
1,IHAVE,595,859,624.2628661559946
1,IHAVE,595,34,624.2628661559946
1,IHAVE,595,393,624.2628661559946
0,IDONTWANT,882,650,624.4634321771476
1,IWANT,814,993,624.5532166354309
1,IHAVE,451,4,624.9145434583443
0,IWANT,582,268,624.9236750521763
0,IWANT,514,530,624.9766600753283
0,IDONTWANT,730,977,625.1046671811789
0,IHAVE,534,854,625.4196777800306
0,IHAVE,534,539,625.4196777800306
1,IWANT,648,505,625.4276888338438
1,IWANT,217,762,625.6328990617143
0,IWANT,452,981,625.6602791863514
0,IDONTWANT,137,862,625.6743670096763
1,IWANT,789,480,626.0322942477248
0,IHAVE,123,67,626.0469244522835
0,IWANT,299,38,626.4545968816416
1,IWANT,51,439,626.5133518454319
0,IWANT,327,950,626.5920299331672
0,IDONTWANT,5,959,626.7117719945259
0,IWANT,359,497,626.7948520583642
0,IDONTWANT,875,277,626.7990246148262
1,IWANT,498,256,626.9600200758
0,IHAVE,995,772,626.9977545662624
0,IHAVE,995,250,626.9977545662624
0,IHAVE,995,919,626.9977545662624
0,IHAVE,995,350,626.9977545662624
0,IHAVE,995,305,626.9977545662624
0,IHAVE,995,554,626.9977545662624
0,IHAVE,995,487,626.9977545662624
0,IHAVE,995,663,626.9977545662624
0,IHAVE,995,205,626.9977545662624
0,IHAVE,995,211,626.9977545662624
1,IWANT,626,686,627.00017604875
0,IWANT,692,502,627.1769294265164
0,IWANT,417,959,627.2866433985789
0,IWANT,464,340,627.4537030414614
1,IWANT,334,678,627.54808310203
1,IWANT,813,784,627.6384644725823
1,IWANT,342,686,627.6994824474446
0,IWANT,278,994,627.914159481295
0,IWANT,184,206,628.3340474326578
0,IHAVE,436,401,628.4710721655175
0,IHAVE,436,797,628.4710721655175
0,IHAVE,436,524,628.4710721655175
0,IWANT,983,330,628.5411961919573
1,IWANT,901,686,628.6393232751434
0,IHAVE,171,384,628.714352732627
0,IHAVE,171,704,628.714352732627
0,IHAVE,171,437,628.714352732627
0,IHAVE,501,912,628.7403187806743
0,IHAVE,501,42,628.7403187806743
0,IHAVE,501,543,628.7403187806743
0,IHAVE,501,675,628.7403187806743
0,IHAVE,501,409,628.7403187806743
1,IWANT,3,873,628.7450713544607
0,IHAVE,950,410,628.8393397326428
1,IWANT,192,584,628.8528898732827
1,IWANT,912,993,628.8597942266447
0,IWANT,923,260,628.9237346447325
1,IWANT,755,256,628.9500042582957
2,IWANT,886,776,628.9516130838754
0,IDONTWANT,201,646,628.9551040259183
0,IWANT,392,18,629.0617952558923
0,IDONTWANT,37,841,629.1505963902113
0,IWANT,272,776,629.1598729616669
0,IHAVE,656,345,629.1660771298455
0,IDONTWANT,451,4,629.3289205350292
0,IWANT,124,302,629.4269079298472
0,IDONTWANT,482,320,629.5262989003988
0,IWANT,411,756,629.5789851547902
2,IWANT,928,493,629.5921882319933
1,IWANT,654,762,629.6171301381626
0,IDONTWANT,266,328,629.9385321434794
0,IHAVE,779,701,630.054815229776
1,IWANT,102,18,630.1660444321199
0,IHAVE,26,7,630.1977224735542
0,IWANT,969,394,630.3010625146826
0,IDONTWANT,151,414,630.3682548148521
0,IWANT,247,581,630.5418783525477
0,IWANT,339,252,630.5426879503453
0,IWANT,457,684,630.622547098409
1,IHAVE,203,313,630.6556321561399
1,IHAVE,203,82,630.6556321561399
0,IHAVE,577,660,630.702989100626
0,IHAVE,577,546,630.702989100626
0,IDONTWANT,750,86,630.7109377227225
0,IDONTWANT,172,280,630.7523402907525
0,IWANT,32,277,630.9257102101592
1,IWANT,351,127,630.9337579305387
0,IWANT,772,103,631.1586894298318
0,IWANT,594,31,631.1687870908414
1,IHAVE,288,116,631.2091252961158
1,IHAVE,288,836,631.2091252961158
1,IHAVE,288,648,631.2091252961158
1,IHAVE,288,270,631.2091252961158
1,IHAVE,288,580,631.2091252961158
1,IHAVE,288,766,631.2091252961158
1,IHAVE,288,593,631.2091252961158
1,IHAVE,288,20,631.2091252961158
1,IHAVE,288,310,631.2091252961158
1,IHAVE,288,863,631.2091252961158
1,IHAVE,824,809,631.2449811710092
0,IDONTWANT,93,109,631.2557056121658
0,IHAVE,194,387,631.4320781444791
0,IHAVE,194,603,631.4320781444791
0,IHAVE,194,33,631.4320781444791
0,IHAVE,194,583,631.4320781444791
0,IHAVE,194,671,631.4320781444791
0,IHAVE,194,493,631.4320781444791
0,IWANT,609,981,631.4911125168921
1,IWANT,791,151,631.515049205128
0,IHAVE,45,756,631.5786317504693
0,IHAVE,45,72,631.5786317504693
0,IHAVE,45,173,631.5786317504693
0,IHAVE,45,518,631.5786317504693
0,IHAVE,45,782,631.5786317504693
0,IHAVE,45,223,631.5786317504693
0,IHAVE,45,478,631.5786317504693
0,IHAVE,45,931,631.5786317504693
0,IHAVE,45,613,631.5786317504693
0,IHAVE,45,707,631.5786317504693
0,IHAVE,409,675,631.6822397789198
0,IHAVE,409,501,631.6822397789198
0,IHAVE,409,42,631.6822397789198
0,IHAVE,493,209,631.739990539853
0,IHAVE,493,928,631.739990539853
0,IHAVE,375,918,631.7541716861676
0,IHAVE,265,240,631.7589341737262
1,IWANT,505,648,631.7690150291285
0,IHAVE,245,531,631.7751693142291
0,IWANT,698,417,631.8456297922775
0,IDONTWANT,256,755,631.8627229181081
0,IDONTWANT,243,418,631.8941449060226
1,IWANT,802,678,631.9772303000274
1,IWANT,226,369,631.9847805554336
0,IHAVE,269,321,632.0172598672153
0,IHAVE,269,231,632.0172598672153
0,IHAVE,269,589,632.0172598672153
0,IHAVE,269,459,632.0172598672153
0,IHAVE,269,227,632.0172598672153
0,IHAVE,269,110,632.0172598672153
0,IHAVE,269,504,632.0172598672153
0,IHAVE,269,565,632.0172598672153
0,IHAVE,269,146,632.0172598672153
0,IHAVE,269,287,632.0172598672153
0,IHAVE,269,519,632.0172598672153
0,IHAVE,269,340,632.0172598672153
1,IHAVE,724,221,632.1420694993121
1,IHAVE,724,66,632.1420694993121
1,IHAVE,724,284,632.1420694993121
1,IHAVE,724,645,632.1420694993121
0,IWANT,435,268,632.1836167226767
0,IWANT,666,266,632.4823782961163
0,IHAVE,854,534,632.5099683596751
0,IHAVE,854,539,632.5099683596751
0,IHAVE,854,424,632.5099683596751
0,IHAVE,854,858,632.5099683596751
0,IHAVE,854,844,632.5099683596751
0,IHAVE,854,690,632.5099683596751
0,IHAVE,854,524,632.5099683596751
0,IHAVE,854,436,632.5099683596751
0,IHAVE,854,163,632.5099683596751
0,IHAVE,854,12,632.5099683596751
0,IHAVE,854,469,632.5099683596751
0,IHAVE,854,70,632.5099683596751
0,IHAVE,98,21,632.5796064901762
0,IHAVE,98,133,632.5796064901762
0,IHAVE,98,121,632.5796064901762
0,IHAVE,98,420,632.5796064901762
0,IDONTWANT,432,399,632.6305952774791
0,IWANT,190,394,632.7588198932558
0,IDONTWANT,201,623,632.8358331289928
0,IWANT,53,581,632.9223118335339
0,IHAVE,849,163,633.0757959907986
0,IHAVE,849,908,633.0757959907986
0,IHAVE,849,229,633.0757959907986
0,IHAVE,849,626,633.0757959907986
0,IWANT,38,737,633.1361134329246
0,IHAVE,642,10,633.2133569800519
0,IWANT,995,350,633.270637343753
0,IWANT,844,69,633.4292459296596
0,IWANT,146,619,633.5070102296253
0,IHAVE,909,332,633.8003925759621
0,IHAVE,909,454,633.8003925759621
0,IHAVE,909,76,633.8003925759621
0,IHAVE,909,658,633.8003925759621
1,IWANT,485,694,633.9542435140405
0,IWANT,348,950,634.160590282808
0,IWANT,72,756,634.193506473857
0,IHAVE,844,267,634.2116037830779
0,IHAVE,844,690,634.2116037830779
0,IHAVE,844,69,634.2116037830779
0,IHAVE,844,204,634.2116037830779
0,IHAVE,844,534,634.2116037830779
0,IHAVE,844,854,634.2116037830779
0,IHAVE,844,797,634.2116037830779
0,IHAVE,844,524,634.2116037830779
0,IHAVE,844,163,634.2116037830779
0,IHAVE,844,849,634.2116037830779
1,IHAVE,196,242,634.502175705598
1,IHAVE,196,869,634.502175705598
1,IHAVE,196,656,634.502175705598
1,IHAVE,196,345,634.502175705598
1,IHAVE,196,80,634.502175705598
1,IHAVE,196,962,634.502175705598
1,IHAVE,196,327,634.502175705598
1,IHAVE,196,290,634.502175705598
1,IWANT,215,431,634.5888690892882
0,IHAVE,319,175,634.7030009117261
0,IHAVE,319,743,634.7030009117261
0,IHAVE,319,428,634.7030009117261
0,IHAVE,319,113,634.7030009117261
0,IHAVE,319,62,634.7030009117261
0,IHAVE,319,214,634.7030009117261
0,IHAVE,319,216,634.7030009117261
0,IHAVE,319,760,634.7030009117261
0,IHAVE,673,514,634.8357488535203
0,IHAVE,673,953,634.8357488535203
0,IHAVE,673,632,634.8357488535203
0,IHAVE,673,530,634.8357488535203
0,IHAVE,673,877,634.8357488535203
0,IHAVE,17,784,634.9289054088376
0,IHAVE,17,813,634.9289054088376
0,IHAVE,17,467,634.9289054088376
0,IHAVE,17,282,634.9289054088376
0,IHAVE,17,213,634.9289054088376
0,IHAVE,17,306,634.9289054088376
0,IHAVE,17,21,634.9289054088376
0,IHAVE,17,133,634.9289054088376
0,IHAVE,17,13,634.9289054088376
0,IHAVE,17,802,634.9289054088376
0,IHAVE,17,334,634.9289054088376
0,IHAVE,17,825,634.9289054088376
0,IHAVE,17,215,634.9289054088376
0,IHAVE,363,132,635.0088236556908
0,IWANT,886,302,635.2183505334413
0,IWANT,756,72,635.2417478336641
0,IWANT,751,981,635.466912886753
0,IWANT,240,265,635.4800316200966
0,IWANT,554,995,635.52005795672
0,IDONTWANT,950,595,635.5492040708525
0,IHAVE,869,196,635.5657209583927
0,IDONTWANT,116,26,635.5981234917867
1,IWANT,553,151,635.7044496633426
0,IHAVE,908,163,635.7561065522631
0,IHAVE,908,849,635.7561065522631
0,IHAVE,908,229,635.7561065522631
0,IHAVE,908,626,635.7561065522631
0,IWANT,57,856,635.8070495395926
1,IWANT,507,873,635.8565600582218
0,IHAVE,466,38,635.9046823627131
0,IHAVE,466,189,635.9046823627131
0,IHAVE,466,737,635.9046823627131
0,IHAVE,466,299,635.9046823627131
0,IHAVE,466,392,635.9046823627131
0,IHAVE,466,664,635.9046823627131
0,IHAVE,466,622,635.9046823627131
0,IWANT,930,342,635.905717692945
0,IWANT,219,502,635.9060980644648
0,IDONTWANT,486,847,635.9762880170299
1,IWANT,40,993,636.0766832951518
1,IWANT,709,256,636.1163774863816
0,IWANT,974,630,636.1514480726469
0,IWANT,723,981,636.1840874270753
0,IDONTWANT,172,623,636.3471542717816
0,IWANT,541,520,636.5098437925428
0,IWANT,735,819,636.538471194866
1,IWANT,628,678,636.5671646124879
0,IWANT,397,926,636.5692845640035
1,IDONTWANT,538,480,636.5835083479097
