block_id,msg_type,sender,receiver,time_ms
0,IDONTWANT,523,647,939.3941593862935
0,IDONTWANT,540,605,939.4271727837295
0,IHAVE,857,967,939.4530708719415
0,IHAVE,872,563,939.4759472978009
0,IWANT,393,762,939.5998951668251
0,IWANT,207,700,939.6361975606169
0,IHAVE,146,662,939.9536554547915
0,IWANT,715,198,940.0200203408314
0,IDONTWANT,693,333,940.1849858879887
0,IHAVE,91,628,940.2596526375542
0,IWANT,198,234,940.2610157898384
0,IDONTWANT,310,533,940.2975947231329
0,IHAVE,908,224,940.3086921383817
0,IWANT,435,729,940.3139875202755
0,IWANT,44,99,940.6080827815307
0,IHAVE,256,955,940.7518837445696
0,IHAVE,901,186,940.8034539943691
0,IWANT,884,835,940.879706262422
0,IWANT,271,703,941.0552439775827
0,IDONTWANT,985,25,941.2231770510701
0,IDONTWANT,605,747,941.2875415760263
0,IDONTWANT,268,942,941.4159089613759
0,IHAVE,771,976,941.5609558554243
0,IDONTWANT,779,930,941.7597619060764
0,IDONTWANT,489,579,941.8126392754383
0,IHAVE,91,128,941.8401631689176
0,IDONTWANT,213,851,941.8945838590998
0,IWANT,911,823,941.9017911200448
0,IHAVE,724,512,941.9217964107999
0,IDONTWANT,356,2,941.9314896152795
0,IDONTWANT,245,181,941.9519235598913
0,IDONTWANT,139,21,942.086862829024
0,IWANT,232,632,942.200928129656
0,IHAVE,687,860,942.361777985928
0,IWANT,208,449,942.3828132965176
0,IDONTWANT,561,451,942.6645833235679
0,IWANT,360,405,942.6671653802496
0,IHAVE,51,435,942.8207275706537
0,IDONTWANT,913,876,942.8442062629231
0,IDONTWANT,186,534,942.9679683540274
0,IHAVE,347,845,943.3586343092732
0,IHAVE,347,298,943.3586343092732
0,IHAVE,347,214,943.3586343092732
0,IHAVE,347,372,943.3586343092732
0,IHAVE,347,752,943.3586343092732
0,IHAVE,347,62,943.3586343092732
0,IHAVE,517,365,943.8231312797077
0,IHAVE,205,261,943.8768939377361
0,IDONTWANT,631,471,943.897042775448
0,IDONTWANT,523,394,943.967769781088
0,IWANT,231,300,943.9792233310758
0,IHAVE,908,678,943.9853112951458
0,IDONTWANT,85,950,944.2098848540504
0,IHAVE,853,312,944.2546528493092
0,IHAVE,853,146,944.2546528493092
0,IHAVE,853,662,944.2546528493092
0,IHAVE,853,566,944.2546528493092
0,IHAVE,853,406,944.2546528493092
0,IHAVE,853,397,944.2546528493092
0,IHAVE,853,613,944.2546528493092
0,IDONTWANT,189,181,944.3030351087012
0,IDONTWANT,624,770,944.6838467645975
0,IDONTWANT,856,714,944.7117567643488
0,IDONTWANT,788,181,944.7159705410713
0,IWANT,832,912,944.8158265949395
0,IHAVE,793,179,944.8300690455121
0,IHAVE,562,338,944.8457378842228
0,IHAVE,562,707,944.8457378842228
0,IHAVE,562,822,944.8457378842228
0,IDONTWANT,656,517,944.8537544624083
0,IWANT,207,632,944.933493962295
0,IHAVE,208,371,945.0786195719493
0,IHAVE,901,186,945.2647573189845
0,IDONTWANT,618,734,945.2980915876781
0,IDONTWANT,462,69,945.3127866411193
0,IDONTWANT,786,691,945.3171621178685
0,IHAVE,257,535,945.5523191965581
0,IHAVE,469,602,945.5980921404309
0,IDONTWANT,606,181,945.8395942318658
0,IHAVE,791,609,945.8848342121195
0,IWANT,287,327,945.9529115974909
0,IHAVE,430,95,945.9669692698468
0,IWANT,870,699,946.2502304472515
0,IDONTWANT,933,36,946.3028460350607
0,IDONTWANT,791,699,946.4689029228007
0,IWANT,461,728,946.4730745179415
0,IDONTWANT,159,285,946.4737628334193
0,IHAVE,932,849,946.7052631302905
0,IHAVE,479,0,946.7916981698309
0,IHAVE,479,644,946.7916981698309
0,IHAVE,110,568,946.8122732692013
0,IHAVE,729,461,946.8881328639915
0,IHAVE,729,728,947.2594976165497
0,IHAVE,823,295,947.3324330911465
0,IDONTWANT,65,231,947.4222624644016
0,IHAVE,1,710,947.4736308524311
0,IDONTWANT,449,206,947.8059377098912
0,IWANT,634,269,947.993923966517
0,IDONTWANT,474,216,948.0983478271701
0,IHAVE,151,513,948.3154377208161
0,IHAVE,281,187,948.6524282885996
0,IHAVE,121,300,949.0689373616494
0,IHAVE,121,451,949.0689373616494
0,IHAVE,121,561,949.0689373616494
0,IDONTWANT,659,699,949.3189340056061
0,IDONTWANT,970,506,949.3685481515523
0,IDONTWANT,27,872,949.3843926375687
0,IWANT,165,762,949.7107101988515
0,IWANT,954,270,949.7283276760141
0,IHAVE,728,461,949.7389422338653
0,IWANT,814,854,950.0001280726998
0,IDONTWANT,300,451,950.1634266017456
0,IDONTWANT,381,928,950.2513293456691
0,IHAVE,129,325,950.5470705395755
0,IHAVE,129,360,950.5470705395755
0,IHAVE,129,948,950.5470705395755
0,IWANT,609,699,950.7212965960586
0,IHAVE,823,165,951.1368023961334
0,IDONTWANT,519,762,951.1804913489237
0,IHAVE,383,289,951.1960187187041
0,IHAVE,383,965,951.1960187187041
0,IHAVE,383,355,951.1960187187041
0,IHAVE,383,518,951.1960187187041
0,IHAVE,383,977,951.1960187187041
0,IHAVE,383,167,951.1960187187041
0,IHAVE,383,701,951.1960187187041
0,IWANT,325,700,951.2872914719585
0,IDONTWANT,172,181,951.7258124585854
0,IWANT,392,855,951.7853340197743
0,IHAVE,534,370,951.8185172485611
0,IHAVE,705,577,951.8407918794367
0,IWANT,155,356,952.0478596060735
0,IWANT,845,347,952.2362461570018
0,IDONTWANT,308,868,952.2390337710867
0,IHAVE,700,946,952.3064477788391
0,IDONTWANT,273,484,952.3725268993151
0,IDONTWANT,724,415,952.4372400217555
0,IWANT,644,833,952.869283016366
0,IHAVE,553,306,953.6150025197549
0,IHAVE,553,466,953.6150025197549
0,IHAVE,553,889,953.6150025197549
0,IHAVE,553,595,953.6150025197549
0,IHAVE,553,23,953.6150025197549
0,IHAVE,629,39,953.681815910961
0,IDONTWANT,31,21,953.9371354142553
0,IWANT,62,347,954.2050571839169
0,IHAVE,448,691,954.2892148354466
0,IWANT,287,392,954.33044131007
0,IHAVE,958,40,954.3509334891912
0,IWANT,393,823,954.578995522235
0,IHAVE,587,259,954.5835628726651
0,IDONTWANT,65,449,954.7854724633559
0,IDONTWANT,118,699,954.8753046553112
0,IDONTWANT,844,181,954.9138199897444
0,IWANT,609,791,954.9914554967538
0,IHAVE,537,285,955.3716563846779
0,IHAVE,474,195,955.3760728350015
0,IHAVE,943,361,955.4361676462588
0,IWANT,225,327,955.6340051779848
0,IDONTWANT,762,912,955.7413823915874
0,IDONTWANT,367,281,955.9371358042032
0,IHAVE,243,137,956.0686263979838
0,IHAVE,243,778,956.0686263979838
0,IHAVE,243,999,956.0686263979838
0,IDONTWANT,789,172,956.0771909914766
0,IHAVE,305,10,956.801325627747
0,IWANT,121,451,956.9266659088332
0,IDONTWANT,976,771,956.9839994482953
0,IWANT,501,491,957.1161126857149
0,IWANT,903,181,957.257275128004
0,IDONTWANT,373,452,957.3984998594889
0,IHAVE,376,227,957.7202696333356
0,IHAVE,376,511,957.7202696333356
0,IHAVE,376,198,957.7202696333356
0,IHAVE,376,234,957.7202696333356
0,IHAVE,376,332,957.7202696333356
0,IHAVE,376,159,957.7202696333356
0,IHAVE,376,537,957.7202696333356
0,IHAVE,376,62,957.7202696333356
0,IHAVE,376,372,957.7202696333356
0,IWANT,859,524,957.9685374783178
0,IHAVE,579,167,958.21231250992
0,IDONTWANT,284,688,958.262873400389
0,IWANT,387,205,958.3224842589767
0,IWANT,899,823,958.3225911323688
0,IDONTWANT,700,405,958.4342749633486
0,IDONTWANT,601,806,958.6018051291294
0,IHAVE,642,859,958.6806972958009
0,IDONTWANT,517,875,958.8653317259159
0,IWANT,632,210,958.8672190982102
0,IHAVE,9,902,959.193944178664
0,IDONTWANT,4,870,959.3141387535778
0,IWANT,312,662,959.4942595679013
0,IWANT,717,879,959.923014618829
0,IHAVE,699,791,959.9620889478449
0,IDONTWANT,381,776,960.1092187660721
0,IHAVE,868,602,960.1144435763282
0,IWANT,865,475,960.1842082865446
0,IHAVE,334,471,960.2265819087563
0,IDONTWANT,300,121,960.2464222221254
0,IDONTWANT,296,914,960.4432337603835
0,IHAVE,261,611,960.5668082532003
0,IHAVE,261,205,960.5668082532003
0,IHAVE,261,286,960.5668082532003
0,IHAVE,261,151,960.5668082532003
0,IHAVE,261,513,960.5668082532003
0,IHAVE,261,387,960.5668082532003
0,IHAVE,261,122,960.5668082532003
0,IHAVE,261,279,960.5668082532003
0,IHAVE,261,34,960.5668082532003
0,IHAVE,766,531,960.612430218011
0,IWANT,383,289,960.7254985325721
0,IHAVE,986,605,960.9950404275556
0,IWANT,382,510,961.0771431485505
0,IWANT,365,854,961.3630275872256
0,IWANT,225,392,961.508016021835
0,IDONTWANT,623,942,961.570969160212
0,IHAVE,36,933,961.6430668256504
0,IWANT,451,121,962.1568184375411
0,IDONTWANT,544,205,962.1783192778654
0,IDONTWANT,413,858,962.3412446245002
0,IWANT,121,206,962.4424510764649
0,IHAVE,503,799,962.4460851782386
0,IWANT,720,823,963.0409616454464
0,IWANT,634,475,963.0429168708883
0,IDONTWANT,591,548,963.1523236994441
0,IDONTWANT,245,189,963.3207059857697
0,IWANT,707,562,963.521429436149
0,IDONTWANT,25,14,963.5648710790507
0,IWANT,644,0,963.5933429114075
0,IDONTWANT,455,220,963.6139336916485
0,IDONTWANT,4,385,963.7045332234554
0,IHAVE,690,669,964.0909579950043
0,IHAVE,92,744,964.267025592782
0,IHAVE,92,996,964.267025592782
0,IHAVE,92,500,964.267025592782
0,IHAVE,92,818,964.267025592782
0,IHAVE,517,268,964.2819898033837
0,IDONTWANT,662,146,964.4770242909315
0,IDONTWANT,781,53,964.6697515012464
0,IDONTWANT,268,517,964.7252207542625
0,IWANT,261,205,964.8508531861744
0,IHAVE,90,557,965.5504319952473
0,IHAVE,21,275,965.5835794943514
0,IWANT,416,824,965.7470553829136
0,IDONTWANT,461,729,965.8835937604366
0,IHAVE,675,602,965.9560462817537
0,IWANT,234,198,966.0912343732163
0,IWANT,412,155,966.211845229427
0,IWANT,40,890,966.4404514522762
0,IHAVE,35,125,966.4757871863659
0,IWANT,865,269,966.5530264746134
0,IHAVE,511,198,966.6444644170998
0,IHAVE,511,521,966.6444644170998
0,IHAVE,511,227,966.6444644170998
0,IHAVE,511,376,966.6444644170998
0,IHAVE,511,332,966.6444644170998
0,IHAVE,511,234,966.6444644170998
0,IWANT,421,264,966.8414721114917
0,IDONTWANT,675,469,966.8456554311449
0,IDONTWANT,979,323,967.2178617810268
0,IWANT,644,479,967.2824168731318
0,IDONTWANT,167,383,967.2921232818783
0,IHAVE,449,216,967.3485782749134
0,IDONTWANT,505,736,967.9341543880687
0,IHAVE,734,30,968.3464613881339
0,IDONTWANT,211,711,968.3859295525355
0,IHAVE,484,20,968.394943543429
0,IWANT,756,644,968.6064061400006
0,IWANT,778,243,968.7059730068249
0,IDONTWANT,678,908,968.8571491405713
0,IHAVE,257,645,968.948085537344
0,IDONTWANT,688,746,969.4115025701667
0,IDONTWANT,506,694,969.4490855807054
0,IHAVE,950,186,969.4587964530384
0,IDONTWANT,312,853,969.4750351839953
0,IDONTWANT,138,188,969.5161097783318
0,IWANT,439,475,969.5232850806499
0,IHAVE,449,259,969.6765257900284
0,IHAVE,332,234,969.7313309139315
0,IWANT,816,441,969.8441787464654
0,IDONTWANT,309,274,969.9283361119419
0,IWANT,10,305,970.2944672773223
0,IHAVE,851,654,970.3164702782303
0,IHAVE,490,82,970.4430008649853
0,IHAVE,490,112,970.4430008649853
0,IDONTWANT,179,793,970.4998496996078
0,IDONTWANT,961,944,970.6392530805356
0,IHAVE,257,40,970.7704221200079
0,IDONTWANT,355,984,970.8191894130537
0,IDONTWANT,167,579,970.9307240252889
0,IDONTWANT,186,901,971.214093017087
0,IDONTWANT,851,706,971.2210821463907
0,IHAVE,16,155,971.2745879040369
0,IHAVE,16,412,971.2745879040369
0,IDONTWANT,958,724,971.4649655482585
0,IHAVE,171,468,971.493610401492
0,IHAVE,415,40,971.748290935011
0,IWANT,16,155,971.8311915786121
0,IWANT,158,86,971.8339946297855
0,IWANT,51,517,972.1304162287937
0,IWANT,671,198,972.250549408297
0,IDONTWANT,535,257,972.8215396880723
0,IHAVE,872,742,972.8573054597703
0,IWANT,466,264,973.5359348984346
0,IWANT,833,644,973.6815173652527
0,IHAVE,990,404,973.8399313628712
0,IDONTWANT,545,79,973.9184235114718
0,IHAVE,305,10,974.8785556505907
0,IHAVE,633,138,974.8892105826365
0,IWANT,286,205,974.9991329154424
0,IHAVE,633,138,975.3850022763613
0,IDONTWANT,479,0,975.5039200306292
0,IHAVE,573,751,975.6196642243382
0,IWANT,849,932,975.6237842850845
0,IWANT,993,231,975.8089271102497
0,IHAVE,757,709,975.9489954938647
0,IHAVE,8,331,976.0134106832356
0,IHAVE,8,113,976.0134106832356
0,IWANT,822,707,976.029073493359
0,IDONTWANT,729,517,976.0679378056412
0,IDONTWANT,777,198,976.5752358772078
0,IWANT,752,347,976.6974686784441
0,IDONTWANT,786,691,977.0430896341913
0,IHAVE,171,468,977.063500538135
0,IHAVE,317,724,977.4481457089594
0,IWANT,725,870,977.5396862934263
0,IDONTWANT,860,687,977.9228278398873
0,IDONTWANT,661,872,977.9580532105597
0,IDONTWANT,563,872,978.014520503679
0,IDONTWANT,910,405,978.0820168312923
0,IDONTWANT,728,729,978.1380490150259
0,IDONTWANT,39,629,978.327650491266
0,IDONTWANT,933,36,978.5553990412604
0,IHAVE,394,647,978.600130676911
0,IDONTWANT,468,171,978.6143769440356
0,IDONTWANT,946,399,978.8450823244132
0,IWANT,332,376,979.5017823721752
0,IDONTWANT,0,479,979.8761682771654
0,IDONTWANT,224,908,979.9938091651536
0,IDONTWANT,426,640,980.4080216370924
0,IDONTWANT,39,629,980.4237822381631
0,IHAVE,651,224,980.6376628348992
0,IDONTWANT,193,281,980.9684410039209
0,IDONTWANT,645,958,980.9712560044811
0,IDONTWANT,965,383,981.2288215135379
0,IHAVE,457,877,981.3424347344339
0,IWANT,573,858,981.3593064139588
0,IDONTWANT,269,475,981.3890654318833
0,IDONTWANT,165,823,981.5742556193595
0,IHAVE,318,405,981.8012608443762
0,IHAVE,318,210,981.8012608443762
0,IHAVE,14,985,981.8938140346205
0,IWANT,210,405,982.2937923598687
0,IHAVE,69,482,982.417136728012
0,IDONTWANT,167,579,982.6115713131544
0,IDONTWANT,206,739,982.6129141731108
0,IDONTWANT,612,800,982.7645389945462
0,IDONTWANT,279,261,982.8528259845641
0,IWANT,10,441,983.141520089152
0,IHAVE,989,528,983.1939225757358
0,IDONTWANT,537,376,983.2521477671312
0,IDONTWANT,681,469,983.3152371832294
0,IDONTWANT,628,91,983.3597271943171
0,IDONTWANT,662,853,983.4298600017626
0,IDONTWANT,669,690,983.841851449717
0,IDONTWANT,182,0,983.8661868885331
0,IHAVE,181,3,983.9786237206566
0,IWANT,88,712,984.1173814741755
0,IDONTWANT,60,353,984.1209231760142
0,IHAVE,822,707,984.1453311296362
0,IHAVE,822,338,984.1453311296362
0,IHAVE,822,562,984.1453311296362
0,IHAVE,822,106,984.1453311296362
0,IHAVE,822,57,984.1453311296362
0,IHAVE,822,45,984.1453311296362
0,IHAVE,822,501,984.1453311296362
0,IDONTWANT,616,766,984.2503463581086
0,IHAVE,857,790,985.300917137828
0,IHAVE,914,266,985.4788877701964
0,IDONTWANT,647,394,985.5190126639413
0,IHAVE,859,937,985.8043418460533
0,IWANT,57,707,985.9349146651358
0,IDONTWANT,294,458,985.9714868265937
0,IDONTWANT,38,469,986.1755126535045
0,IWANT,360,129,986.413148063402
0,IDONTWANT,511,198,986.460463635095
0,IDONTWANT,216,568,986.4957942582481
0,IHAVE,650,739,986.5217086321936
0,IHAVE,650,206,986.5217086321936
0,IHAVE,650,787,986.5217086321936
0,IHAVE,858,589,986.7979159757899
0,IDONTWANT,946,700,986.998571654397
0,IHAVE,181,239,987.1366054149273
0,IWANT,23,553,987.1706542476428
0,IDONTWANT,605,732,987.3359517162049
0,IHAVE,477,856,987.4119078027879
0,IDONTWANT,513,151,987.5488290618432
0,IDONTWANT,870,725,987.5642262023372
0,IDONTWANT,234,332,987.7366911757073
0,IHAVE,566,406,988.1396004995125
0,IHAVE,205,34,988.3784740412017
0,IDONTWANT,512,724,988.532007274041
0,IDONTWANT,732,747,988.5618473825117
0,IWANT,57,822,988.5951486488963
0,IDONTWANT,948,129,988.7513756944721
0,IDONTWANT,448,881,988.8702107875697
0,IHAVE,181,549,988.9110309715188
0,IHAVE,766,616,989.1174355079497
0,IDONTWANT,186,901,989.4127414214269
0,IDONTWANT,549,181,989.6174750308694
0,IWANT,778,647,989.6322753640434
0,IDONTWANT,948,325,989.9175697490123
0,IWANT,227,376,990.0979840871304
0,IWANT,306,553,990.5211094854001
0,IDONTWANT,187,281,990.6782704560513
0,IHAVE,998,108,990.8948933576389
0,IWANT,338,562,990.901817011174
0,IHAVE,806,764,990.9156840496622
0,IWANT,609,791,990.9302923568035
0,IDONTWANT,967,857,991.0364835896711
0,IHAVE,605,801,991.0903160940472
0,IWANT,89,264,991.2526286133209
0,IWANT,95,703,991.5406054773634
0,IHAVE,771,984,991.6222711518628
0,IHAVE,91,342,991.6614713467598
0,IWANT,365,517,992.2348348689928
0,IWANT,845,372,992.3981960874137
0,IWANT,658,506,992.4426943600308
0,IHAVE,385,725,992.4925039354247
0,IWANT,573,779,992.5998494549619
0,IDONTWANT,701,383,992.6415326108082
0,IDONTWANT,327,291,992.7570465124745
0,IWANT,20,484,993.1654117279379
0,IHAVE,818,500,993.3049770722398
0,IDONTWANT,409,52,993.551059196911
0,IWANT,751,779,993.640519601242
0,IHAVE,691,629,993.6794115080356
0,IDONTWANT,930,779,993.7292411105142
0,IDONTWANT,138,633,993.7304502080132
0,IWANT,816,10,993.8580129034564
0,IWANT,818,92,993.8890763744066
0,IHAVE,382,510,993.93165227885
0,IHAVE,382,486,993.93165227885
0,IHAVE,589,413,994.0701027791662
0,IHAVE,589,858,994.0701027791662
0,IHAVE,589,751,994.0701027791662
0,IHAVE,589,573,994.0701027791662
0,IHAVE,226,790,994.0776323488143
0,IWANT,40,415,994.14038706056
0,IDONTWANT,794,958,994.2536985541593
0,IDONTWANT,691,448,994.678700527512
0,IWANT,45,822,994.9403860538031
0,IDONTWANT,335,275,995.1254295809956
0,IDONTWANT,274,677,995.1448799852902
0,IDONTWANT,51,435,995.4005248916712
0,IWANT,932,305,995.6318855598875
0,IDONTWANT,376,511,995.7201381508843
0,IDONTWANT,397,853,995.7423691078119
0,IDONTWANT,980,734,995.7870760214585
0,IWANT,466,553,995.8669033788395
0,IHAVE,270,52,996.2256911494521
0,IHAVE,832,626,996.8943343579092
0,IHAVE,832,130,996.8943343579092
0,IHAVE,832,720,996.8943343579092
0,IHAVE,832,44,996.8943343579092
0,IHAVE,832,99,996.8943343579092
0,IHAVE,832,467,996.8943343579092
0,IHAVE,832,490,996.8943343579092
0,IHAVE,832,424,996.8943343579092
0,IHAVE,832,816,996.8943343579092
0,IDONTWANT,405,318,997.0608992959432
0,IDONTWANT,513,261,997.5132903390627
0,IWANT,146,853,997.575573197609
0,IWANT,40,958,997.6130009072745
0,IWANT,822,491,997.8238995853687
0,IDONTWANT,85,901,997.8869176932657
0,IHAVE,251,20,997.978463956142
0,IWANT,45,681,997.980788044975
0,IDONTWANT,984,447,998.6842252161736
0,IDONTWANT,105,552,998.7542766655824
0,IDONTWANT,332,511,998.8895414396578
0,IHAVE,394,780,999.3720755144287
0,IHAVE,845,298,999.6262444193634
0,IHAVE,845,347,999.6262444193634
0,IHAVE,845,214,999.6262444193634
0,IHAVE,845,372,999.6262444193634
0,IHAVE,845,752,999.6262444193634
0,IHAVE,845,62,999.6262444193634
0,IHAVE,845,410,999.6262444193634
0,IHAVE,845,202,999.6262444193634
0,IHAVE,845,719,999.6262444193634
0,IHAVE,845,929,999.6262444193634
0,IWANT,372,347,999.6431449819523
0,IDONTWANT,34,205,999.917866930754
0,IDONTWANT,216,449,999.9450448079047
1,IHAVE,587,950,1000.0
1,IHAVE,587,259,1000.0
1,IHAVE,587,534,1000.0
1,IHAVE,587,313,1000.0
1,IHAVE,587,520,1000.0
1,IHAVE,587,777,1000.0
1,IHAVE,587,787,1000.0
1,IHAVE,587,451,1000.0
1,IHAVE,587,431,1000.0
1,IHAVE,587,368,1000.0
1,IHAVE,587,715,1000.0
1,IHAVE,587,143,1000.0
1,IHAVE,587,665,1000.0
1,IHAVE,587,619,1000.0
1,IHAVE,587,203,1000.0
1,IHAVE,587,591,1000.0
1,IHAVE,587,551,1000.0
1,IHAVE,587,841,1000.0
0,IHAVE,954,897,1000.0976334218334
0,IHAVE,954,270,1000.0976334218334
0,IHAVE,954,847,1000.0976334218334
0,IHAVE,954,705,1000.0976334218334
0,IHAVE,954,503,1000.0976334218334
0,IHAVE,954,799,1000.0976334218334
0,IHAVE,954,960,1000.0976334218334
0,IHAVE,954,287,1000.0976334218334
0,IWANT,412,16,1000.1118031139246
0,IDONTWANT,147,426,1000.2351169849751
0,IHAVE,911,176,1000.3215982799551
0,IHAVE,911,384,1000.3215982799551
0,IHAVE,911,823,1000.3215982799551
0,IHAVE,911,393,1000.3215982799551
0,IDONTWANT,112,490,1000.5163216446861
0,IDONTWANT,579,701,1000.6706390442263
0,IWANT,751,573,1000.7826817147542
0,IHAVE,914,266,1000.790996643972
0,IHAVE,724,512,1000.8369156745027
0,IDONTWANT,942,729,1001.1231393619614
0,IHAVE,984,495,1001.3502713685846
0,IHAVE,724,40,1001.4447370809678
0,IHAVE,45,491,1001.9727920291182
0,IHAVE,45,501,1001.9727920291182
0,IHAVE,300,65,1002.0391011006012
0,IDONTWANT,699,118,1002.240102025602
0,IHAVE,521,198,1002.3730457818748
0,IHAVE,521,511,1002.3730457818748
0,IHAVE,521,227,1002.3730457818748
0,IHAVE,521,376,1002.3730457818748
0,IHAVE,521,332,1002.3730457818748
0,IHAVE,521,234,1002.3730457818748
0,IWANT,943,361,1002.522765234851
0,IHAVE,744,92,1002.7231550737538
0,IHAVE,744,996,1002.7231550737538
0,IDONTWANT,401,334,1002.7728416072828
0,IWANT,490,832,1003.067487406081
0,IDONTWANT,647,394,1003.2287358941569
0,IHAVE,160,221,1003.3669517586725
0,IWANT,406,566,1003.5380174289976
0,IWANT,673,469,1003.6644002504937
0,IHAVE,205,387,1003.9742943420651
0,IHAVE,872,716,1004.0223048179055
0,IWANT,467,112,1004.137354268072
0,IDONTWANT,598,468,1004.2266721658644
0,IWANT,491,707,1004.5232034914186
0,IHAVE,23,89,1004.6864154337987
0,IHAVE,23,595,1004.6864154337987
0,IHAVE,23,306,1004.6864154337987
0,IHAVE,23,553,1004.6864154337987
0,IDONTWANT,616,766,1004.7471111164308
0,IDONTWANT,159,376,1005.0757958790145
0,IWANT,62,376,1005.2022880506779
